issue,issue_key,severity,market,ticker,name,security_id,nav_source,price_source,price_age_days,nav_age_days,unit_check_reason,recommended_fix
Somewhat stale NAV,stale_nav,AMBER,ASX,TCF,360 Capital Mortgage REIT,ASX:TCF,aggregator_panel:2026-06,yahoo:TCF.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,TCF,360 Capital Mortgage REIT,ASX:TCF,aggregator_panel:2026-06,yahoo:TCF.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,TCF,360 Capital Mortgage REIT,ASX:TCF,aggregator_panel:2026-06,yahoo:TCF.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,8IH,8I Holdings Ltd,ASX:8IH,aggregator_panel:2026-06,yahoo:8IH.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,8IH,8I Holdings Ltd,ASX:8IH,aggregator_panel:2026-06,yahoo:8IH.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,8IH,8I Holdings Ltd,ASX:8IH,aggregator_panel:2026-06,yahoo:8IH.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Live but absent from the live table,not_in_live_table,RED,ASX,AIX,AI Private Opportunities Trust,ASX:AIX,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
NAV announcement found but unparsed,nav_announcement_unparsed,RED,ASX,AIX,AI Private Opportunities Trust,ASX:AIX,,,,,price_or_nav_missing,a NAV announcement exists but the parser produced no value - add a rule for its layout in harvest_nav.UK_RULES / the ASX parser
Somewhat stale NAV,stale_nav,AMBER,ASX,AMH,AMCIL Limited,ASX:AMH,aggregator_panel:2026-06,yahoo:AMH.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,AMH,AMCIL Limited,ASX:AMH,aggregator_panel:2026-06,yahoo:AMH.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,AMH,AMCIL Limited,ASX:AMH,aggregator_panel:2026-06,yahoo:AMH.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
NAV older than the amber window,nav_too_stale,RED,ASX,ALR,Aberdeen Leaders Limited,ASX:ALR,aggregator_panel:2018-02,yahoo:ALR.AX,3.0,3106.0,"price/NAV 0.04096 is ~0.1x - a unit mismatch (pence/pounds, cents/dollars) or a misparsed NAV, not a market price",the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Suspected unit mismatch,suspected_unit_mismatch,RED,ASX,ALR,Aberdeen Leaders Limited,ASX:ALR,aggregator_panel:2018-02,yahoo:ALR.AX,3.0,3106.0,"price/NAV 0.04096 is ~0.1x - a unit mismatch (pence/pounds, cents/dollars) or a misparsed NAV, not a market price",do NOT rescale the output - find which side is wrong (NAV parse or quote currency) and fix the source reader
NAV older than the amber window,nav_too_stale,RED,ASX,AEG,Absolute Equity Performance Fund Limited,ASX:AEG,aggregator_panel:2022-08,yahoo:AEG.AX,3.0,1461.0,"price/NAV 0.0899 is ~0.1x - a unit mismatch (pence/pounds, cents/dollars) or a misparsed NAV, not a market price",the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Suspected unit mismatch,suspected_unit_mismatch,RED,ASX,AEG,Absolute Equity Performance Fund Limited,ASX:AEG,aggregator_panel:2022-08,yahoo:AEG.AX,3.0,1461.0,"price/NAV 0.0899 is ~0.1x - a unit mismatch (pence/pounds, cents/dollars) or a misparsed NAV, not a market price",do NOT rescale the output - find which side is wrong (NAV parse or quote currency) and fix the source reader
Somewhat stale NAV,stale_nav,AMBER,ASX,ACQ,Acorn Capital Investment Fund Limited,ASX:ACQ,aggregator_panel:2026-06,yahoo:ACQ.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,ACQ,Acorn Capital Investment Fund Limited,ASX:ACQ,aggregator_panel:2026-06,yahoo:ACQ.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,ACQ,Acorn Capital Investment Fund Limited,ASX:ACQ,aggregator_panel:2026-06,yahoo:ACQ.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,AIQ,Alternative Investment Trust,ASX:AIQ,aggregator_panel:2026-06,yahoo:AIQ.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,AIQ,Alternative Investment Trust,ASX:AIQ,aggregator_panel:2026-06,yahoo:AIQ.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,AIQ,Alternative Investment Trust,ASX:AIQ,aggregator_panel:2026-06,yahoo:AIQ.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
NAV older than the amber window,nav_too_stale,RED,ASX,APL,Antipodes Global Investment Company Ltd,ASX:APL,aggregator_panel:2021-10,yahoo:APL.AX,3.0,1765.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,ALI,Argo Global Listed Infrastructure Limited,ASX:ALI,aggregator_panel:2026-06,yahoo:ALI.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,ALI,Argo Global Listed Infrastructure Limited,ASX:ALI,aggregator_panel:2026-06,yahoo:ALI.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,ALI,Argo Global Listed Infrastructure Limited,ASX:ALI,aggregator_panel:2026-06,yahoo:ALI.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,ARG,Argo Investments Limited,ASX:ARG,aggregator_panel:2026-06,yahoo:ARG.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,ARG,Argo Investments Limited,ASX:ARG,aggregator_panel:2026-06,yahoo:ARG.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,ARG,Argo Investments Limited,ASX:ARG,aggregator_panel:2026-06,yahoo:ARG.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,AFI,Australian Foundation Investment Company Limited,ASX:AFI,aggregator_panel:2026-06,yahoo:AFI.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,AFI,Australian Foundation Investment Company Limited,ASX:AFI,aggregator_panel:2026-06,yahoo:AFI.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,AFI,Australian Foundation Investment Company Limited,ASX:AFI,aggregator_panel:2026-06,yahoo:AFI.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Stale historical panel price only,stale_panel_price_only,RED,ASX,ALF,Australian Leaders Fund Limited,ASX:ALF,aggregator_panel:2021-01,aggregator_panel,,2038.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,ASX,ALF,Australian Leaders Fund Limited,ASX:ALF,aggregator_panel:2021-01,aggregator_panel,,2038.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,AUI,Australian United Investment Company Limited,ASX:AUI,aggregator_panel:2026-06,yahoo:AUI.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,AUI,Australian United Investment Company Limited,ASX:AUI,aggregator_panel:2026-06,yahoo:AUI.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,AUI,Australian United Investment Company Limited,ASX:AUI,aggregator_panel:2026-06,yahoo:AUI.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,BKI,BKI Investment Company Limited,ASX:BKI,aggregator_panel:2026-06,yahoo:BKI.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,BKI,BKI Investment Company Limited,ASX:BKI,aggregator_panel:2026-06,yahoo:BKI.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,BKI,BKI Investment Company Limited,ASX:BKI,aggregator_panel:2026-06,yahoo:BKI.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,BTI,Bailador Technology Investments Limited,ASX:BTI,aggregator_panel:2026-06,yahoo:BTI.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,BTI,Bailador Technology Investments Limited,ASX:BTI,aggregator_panel:2026-06,yahoo:BTI.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,BTI,Bailador Technology Investments Limited,ASX:BTI,aggregator_panel:2026-06,yahoo:BTI.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
NAV older than the amber window,nav_too_stale,RED,ASX,BST,Barrack St Investments Limited,ASX:BST,aggregator_panel:2019-09,yahoo:BST.AX,3.0,2527.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,BHD,Benjamin Hornigold Limited,ASX:BHD,aggregator_panel:2026-06,yahoo:BHD.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,BHD,Benjamin Hornigold Limited,ASX:BHD,aggregator_panel:2026-06,yahoo:BHD.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,BHD,Benjamin Hornigold Limited,ASX:BHD,aggregator_panel:2026-06,yahoo:BHD.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,BEL,Bentley Capital Limited,ASX:BEL,aggregator_panel:2026-06,yahoo:BEL.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,BEL,Bentley Capital Limited,ASX:BEL,aggregator_panel:2026-06,yahoo:BEL.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,BEL,Bentley Capital Limited,ASX:BEL,aggregator_panel:2026-06,yahoo:BEL.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
NAV older than the amber window,nav_too_stale,RED,ASX,BSN,Bisan Limited,ASX:BSN,aggregator_panel:2019-08,yahoo:BSN.AX,3.0,2557.0,"price/NAV 22.31 is ~10x - a unit mismatch (pence/pounds, cents/dollars) or a misparsed NAV, not a market price",the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Suspected unit mismatch,suspected_unit_mismatch,RED,ASX,BSN,Bisan Limited,ASX:BSN,aggregator_panel:2019-08,yahoo:BSN.AX,3.0,2557.0,"price/NAV 22.31 is ~10x - a unit mismatch (pence/pounds, cents/dollars) or a misparsed NAV, not a market price",do NOT rescale the output - find which side is wrong (NAV parse or quote currency) and fix the source reader
Somewhat stale NAV,stale_nav,AMBER,ASX,CDM,Cadence Capital Limited,ASX:CDM,aggregator_panel:2026-06,yahoo:CDM.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,CDM,Cadence Capital Limited,ASX:CDM,aggregator_panel:2026-06,yahoo:CDM.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,CDM,Cadence Capital Limited,ASX:CDM,aggregator_panel:2026-06,yahoo:CDM.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,CDO,Cadence Opportunities Fund Limited,ASX:CDO,aggregator_panel:2026-06,yahoo:CDO.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,CDO,Cadence Opportunities Fund Limited,ASX:CDO,aggregator_panel:2026-06,yahoo:CDO.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,CDO,Cadence Opportunities Fund Limited,ASX:CDO,aggregator_panel:2026-06,yahoo:CDO.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,CIN,Carlton Investments Limited,ASX:CIN,aggregator_panel:2026-06,yahoo:CIN.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,CIN,Carlton Investments Limited,ASX:CIN,aggregator_panel:2026-06,yahoo:CIN.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,CIN,Carlton Investments Limited,ASX:CIN,aggregator_panel:2026-06,yahoo:CIN.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,CD1,Cd Private Equity Fund I,ASX:CD1,aggregator_panel:2026-06,yahoo:CD1.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,CD1,Cd Private Equity Fund I,ASX:CD1,aggregator_panel:2026-06,yahoo:CD1.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,CD1,Cd Private Equity Fund I,ASX:CD1,aggregator_panel:2026-06,yahoo:CD1.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,CD2,Cd Private Equity Fund II,ASX:CD2,aggregator_panel:2026-06,yahoo:CD2.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
