ticker,label,unit,months_supporting,months_clean,first_month,last_month,is_rule
AFI,share as at pre tax nta per share,dollars,2,2,2025-07,2025-11,False
AFI,pre tax nta per share,dollars,2,2,2025-07,2025-11,False
ALI,and approximate pre tax nta per share,dollars,1,1,2024-09,2024-09,False
CDM,dividend yield based on the pre tax nta of,dollars,1,1,2024-10,2024-10,False
DN1,per unit of the dominion income trust was,dollars,1,1,2026-03,2026-03,False
FGX,future generation australia firetrail investments eley griffiths group,dollars,1,1,2025-05,2025-05,False
FPC,fund as at th amount pre tax nta,dollars,1,1,2025-06,2025-06,False
FPC,nta hitting the highest level on record at,dollars,1,1,2025-06,2025-06,False
GCI,on nta per unit as at,dollars,14,14,2024-07,2026-05,True
GCI,macquarie tower farrer place sydney nsw p f,dollars,3,2,2024-09,2025-02,False
GCI,governor macquarie tower farrer place sydney nsw p,dollars,3,2,2024-09,2025-02,False
GCI,return rba cash rate p a nta unit m,dollars,1,1,2025-12,2025-12,False
GCI,rate distribution cap unit m distribution nta unit m,dollars,1,1,2025-04,2025-04,False
GCI,arsn asx announcement,dollars,2,0,2024-09,2025-01,False
GCI,in arrears as of loans loans m balance,dollars,1,0,2025-02,2025-02,False
GCI,fund return reflects compounded movements in the nta,dollars,1,0,2025-02,2025-02,False
GCI,and gci s strategic objectives professionals globally sustainable,dollars,1,0,2025-02,2025-02,False
GCI,mth yr yr yr incep ipo date,dollars,1,0,2025-02,2025-02,False
GCI,gcapinvest com our lit asx price nta per unit general,dollars,1,0,2025-02,2025-02,False
GCI,gryphon s website gryphon investment update page,dollars,1,0,2025-02,2025-02,False
GCI,mortgage loans distribution as of nta annualised,dollars,1,0,2025-02,2025-02,False
GCI,return rba cash rate p a distributions monthly,dollars,1,0,2025-02,2025-02,False
GFL,tax on unrealised gains unrealised gains at,cents,1,1,2026-02,2026-02,False
HM1,nta per share pre tax nta,dollars,1,1,2026-05,2026-05,False
HM1,per ordinary share pre tax nta,dollars,1,1,2024-11,2024-11,False
KAT,after tax nta backing per share before tax,dollars,1,1,2026-02,2026-02,False
KAT,nta backing per share after tax,dollars,1,1,2025-11,2025-11,False
KIT,is as follows value date nta per unit,dollars,1,1,2026-06,2026-06,False
KKC,time current nta estimate previous nta estimate,dollars,1,1,2024-12,2024-12,False
KKC,previous nta estimate,dollars,1,1,2024-12,2024-12,False
LF1,fund was as follows nta per unit,dollars,2,2,2025-08,2026-03,False
LF1,nta per unit,dollars,2,2,2025-08,2026-03,False
LRT,unit of the trust as at was,dollars,1,1,2025-07,2025-07,False
LSF,nta after tax,dollars,2,2,2024-11,2025-01,False
LSF,ordinary share nta before tax nta after tax,dollars,2,2,2024-11,2025-01,False
LSF,were nta per ordinary share nta before tax,dollars,1,1,2025-03,2025-03,False
MEC,noted below dollars per share estimated nta pre tax,dollars,1,1,2025-03,2025-03,False
MFF,nta per share nta per share,dollars,1,1,2026-03,2026-03,False
MFF,coinbase followed enron and worldcom into the s p,cents,1,1,2025-06,2025-06,False
MFF,prosus home depot rb global alphabet class c,dollars,1,1,2025-06,2025-06,False
MOT,is as follows value date nta per unit,dollars,17,17,2024-07,2026-05,True
MXT,is as follows value date nta per unit,dollars,16,16,2024-07,2026-06,True
MXT,limited level exchange centre bridge street sydney nsw,dollars,1,1,2025-10,2025-10,False
OPH,prior value date nav per unit month end,dollars,3,3,2024-11,2025-12,True
PAI,pre tax nta per share as at was,dollars,1,1,2024-11,2024-11,False
PCX,visit our website pengana com pcx client service t,dollars,2,1,2025-02,2026-03,False
PCX,nav as at cents per unit nav,cents,1,0,2025-02,2025-02,False
PCX,net asset value,cents,1,0,2025-02,2025-02,False
PGF,nta before tax accruals,dollars,2,2,2025-11,2026-01,False
PGF,share gross dividend yield nta before tax accruals,dollars,2,2,2025-11,2026-01,False
PIC,was nta per ordinary share nta before tax,dollars,5,5,2025-04,2026-03,True
PIC,nta before tax,dollars,5,5,2025-04,2026-03,True
PIC,nta after tax,dollars,2,2,2024-10,2024-12,False
PIC,ordinary share nta before tax nta after tax,dollars,2,2,2024-10,2024-12,False
PIC,investment company listing date nta after tax,dollars,1,1,2024-12,2024-12,False
PL8,a reliable indicator of future performance pre tax nta,dollars,1,1,2026-06,2026-06,False
PL8,p a p a total return pre tax nta,dollars,1,1,2026-06,2026-06,False
PL8,as at nta per share pre tax nta,dollars,1,1,2025-12,2025-12,False
PMC,pre tax nta per share as at was,dollars,2,2,2025-03,2025-09,False
REV,please contact revolution private credit income trust on,dollars,2,2,2025-11,2026-05,False
REV,is as follows value date nta per unit,dollars,1,1,2025-09,2025-09,False
RG8,ordinary share for regal asian investments limited was,dollars,1,1,2025-08,2025-08,False
SET,at estimated nta per share pre tax nta,dollars,1,1,2026-06,2026-06,False
TCF,as follows value date nav per unit,dollars,5,5,2024-11,2026-06,True
TCF,price unit nav commercial unit price unit nav,dollars,3,3,2026-02,2026-06,True
TCF,unit nav commercial industrial unit price unit nav,dollars,1,1,2025-12,2025-12,False
TCF,unit price unit nav unit price unit nav,dollars,1,1,2025-01,2025-01,False
TVL,nta a m a m nta per share,dollars,2,2,2025-08,2025-11,False
VG1,share for vgi partners global investments limited was,dollars,2,2,2025-05,2025-06,False
WHI,investment returns per share prior month nta,dollars,1,1,2025-11,2025-11,False
WHI,nta gross assets m shares on issue nta,dollars,1,1,2025-11,2025-11,False
WMA,wma unique opportunities beyond traditional assets cents,cents,1,1,2024-12,2024-12,False
WMA,asx wma unique opportunities beyond traditional assets,cents,1,1,2024-12,2024-12,False
WMI,esu lanosrep rof interim result interim financial report,dollars,1,1,2025-03,2025-03,False
WQG,below net tangible assets nta before tax,dollars,1,1,2025-08,2025-08,False
WQG,nta before tax,dollars,1,1,2025-08,2025-08,False
