ticker,label,unit,months_supporting,months_clean,first_month,last_month,is_rule
8IH,nta per share as of is s,dollars,1,1,2025-01,2025-01,False
8IH,a based on a s pre tax and s,dollars,1,1,2025-01,2025-01,False
AFI,pre tax nta per share,dollars,2,2,2024-10,2026-03,False
AFI,share as at pre tax nta per share,dollars,2,2,2024-10,2026-03,False
ALI,and approximate pre tax nta per share,dollars,1,1,2025-11,2025-11,False
ARG,and approximate pre tax nta per share,dollars,3,3,2025-08,2026-06,True
ARG,earlier guidance its share price jumped more than,dollars,1,1,2024-12,2024-12,False
CD2,nta value after tax as at was,dollars,1,1,2026-05,2026-05,False
CD2,unit fund inception last months since inception return,dollars,1,1,2026-05,2026-05,False
DN1,per unit of the dominion income trust was,dollars,3,3,2025-10,2026-01,True
FPC,pre tax nta,dollars,2,1,2024-11,2025-11,False
FPC,below st th change pre tax nta,dollars,1,1,2025-11,2025-11,False
FPC,contrarian fund as at amount pre tax nta,dollars,1,1,2025-10,2025-10,False
FPC,with pre tax and post tax nta increasing to,dollars,1,0,2024-11,2024-11,False
FPC,to th st change pre tax nta,dollars,1,0,2024-11,2024-11,False
GCI,on nta per unit as at,dollars,12,12,2024-07,2026-05,True
GCI,governor macquarie tower farrer place sydney nsw p,dollars,3,3,2024-09,2025-02,True
GCI,macquarie tower farrer place sydney nsw p f,dollars,3,3,2024-09,2025-02,True
GCI,rate distribution cap unit m distribution nta unit m,dollars,1,1,2025-07,2025-07,False
GCI,net return cap unit m distribution nta unit m,dollars,1,1,2024-12,2024-12,False
GCI,business on nta per unit as at,dollars,2,0,2024-09,2025-01,False
GCI,trust as at the close of business on,dollars,2,0,2024-09,2025-01,False
HM1,estimated nta per ordinary share pre tax nta,dollars,1,1,2024-08,2024-08,False
KAT,after tax nta backing per share before tax,dollars,1,1,2025-12,2025-12,False
KIT,is as follows value date nta per unit,dollars,1,1,2026-06,2026-06,False
KKC,time current nta estimate previous nta estimate,dollars,2,1,2024-08,2026-04,False
KKC,previous nta estimate,dollars,2,1,2024-08,2026-04,False
KKC,yield distribution frequency monthly asx unit price a,dollars,1,1,2026-03,2026-03,False
KKC,current nta estimate,dollars,1,0,2024-08,2024-08,False
KKC,end of day us time current nta estimate,dollars,1,0,2024-08,2024-08,False
LF1,fund was as follows nta per unit,dollars,1,1,2025-10,2025-10,False
LF1,nta per unit,dollars,1,1,2025-10,2025-10,False
LRT,unit of the trust as at was,dollars,1,1,2026-06,2026-06,False
LRT,unit of the trust as at as,dollars,1,1,2025-03,2025-03,False
LSF,were nta per ordinary share nta before tax,dollars,5,5,2024-07,2025-10,True
LSF,per ordinary share f f nta before tax,dollars,1,1,2026-06,2026-06,False
MFF,weekly nta per share as at was,dollars,1,1,2025-12,2025-12,False
MFF,capital investments limited weekly nta mffadvisesthatitsapproximateweeklyntapershareasatfriday was,dollars,1,1,2025-06,2025-06,False
MIR,pre tax nta per share,dollars,1,1,2024-10,2024-10,False
MIR,share as at pre tax nta per share,dollars,1,1,2024-10,2024-10,False
MOT,is as follows value date nta per unit,dollars,14,14,2024-07,2026-05,True
MXT,is as follows value date nta per unit,dollars,12,12,2024-08,2026-05,True
OPH,prior value date nav per unit month end,dollars,1,1,2026-01,2026-01,False
OPH,is as follows value date nav per unit,dollars,1,1,2025-12,2025-12,False
PCX,net asset value,cents,1,1,2025-08,2025-08,False
PCX,nav as at cents per unit nav,cents,1,1,2025-08,2025-08,False
PCX,net asset value,dollars,1,1,2025-04,2025-04,False
PCX,nav as at cents per unit nav,dollars,1,1,2025-04,2025-04,False
PGF,nta before tax accruals,dollars,1,1,2024-12,2024-12,False
PGF,share gross dividend yield nta before tax accruals,dollars,1,1,2024-12,2024-12,False
PIC,was nta per ordinary share nta before tax,dollars,7,7,2025-02,2026-06,True
PIC,nta before tax,dollars,7,7,2025-02,2026-06,True
PIC,ordinary share nta before tax nta after tax,dollars,1,1,2024-12,2024-12,False
PIC,nta after tax,dollars,1,1,2024-12,2024-12,False
PL8,as at nta per share pre tax nta,dollars,2,2,2024-10,2025-06,False
REV,please contact revolution private credit income trust on,dollars,4,4,2025-11,2026-06,True
REV,is as follows value date nta per unit,dollars,4,4,2025-09,2026-04,True
RF1,nav per unit of regal investment fund was,dollars,1,1,2025-10,2025-10,False
RG1,share for regal partners global investments limited was,dollars,2,2,2026-04,2026-05,False
RG1,vgi partners global investments limited asx vg was,dollars,1,1,2025-11,2025-11,False
RG8,ordinary share for regal asian investments limited was,dollars,1,1,2025-03,2025-03,False
SB2,recent addition to the portfolio monthly return of,dollars,1,1,2024-07,2024-07,False
SB2,year p a p a p a sb,dollars,1,1,2024-07,2024-07,False
SET,at estimated nta per share pre tax nta,dollars,1,1,2026-06,2026-06,False
TCF,as follows value date nav per unit,dollars,3,3,2025-04,2026-03,True
VG1,share for vgi partners global investments limited was,dollars,1,1,2024-08,2024-08,False
WAX,the australian nta nta tax paid cents,cents,1,1,2025-07,2025-07,False
WHI,investment returns per share prior month nta,dollars,2,2,2025-12,2026-02,False
WQG,after tax on unrealised gains dividend a a,dollars,1,1,2025-12,2025-12,False
