ticker,label,unit,months_supporting,months_clean,first_month,last_month,is_rule
ACQ,includes dividends nta after taxes and before taxes,dollars,1,1,2024-10,2024-10,False
ACQ,returns both nta after taxes including taxes on,dollars,1,1,2024-10,2024-10,False
AFI,bank westpac banking corporation csl macquarie group wesfarmers,dollars,1,1,2026-01,2026-01,False
AFI,com afi cm mpms mufg com page of,dollars,1,1,2026-01,2026-01,False
AFI,as at before tax after tax,dollars,1,1,2025-12,2025-12,False
AFI,share as at pre tax nta per share,dollars,1,1,2025-11,2025-11,False
AFI,pre tax nta per share,dollars,1,1,2025-11,2025-11,False
ALI,nta per share nta per share,dollars,1,1,2026-01,2026-01,False
ALI,and approximate pre tax nta per share,dollars,1,1,2025-01,2025-01,False
AMH,share as at pre tax nta per share,dollars,1,1,2026-03,2026-03,False
AMH,pre tax nta per share,dollars,1,1,2026-03,2026-03,False
AMH,com amcil cm mpms mufg com page of,dollars,1,1,2026-02,2026-02,False
AMH,at before tax after tax,dollars,1,1,2025-01,2025-01,False
AMH,as at before tax after tax,dollars,1,1,2024-10,2024-10,False
AMH,staples as percentage of total portfolio value energy,dollars,1,1,2024-10,2024-10,False
ARG,and approximate pre tax nta per share,dollars,1,1,2026-01,2026-01,False
DJW,share as at pre tax nta per share,dollars,2,2,2025-06,2025-11,False
DJW,pre tax nta per share,dollars,2,2,2025-06,2025-11,False
DJW,as at before tax after tax,dollars,1,1,2025-09,2025-09,False
DJW,com djerri cm mpms mufg com page of,dollars,1,1,2025-06,2025-06,False
DN1,per unit of the dominion income trust was,dollars,1,1,2025-08,2025-08,False
FPC,to solid start with estimated pre tax nta reaching,dollars,1,1,2026-01,2026-01,False
GCI,on nta per unit as at,dollars,14,14,2024-07,2026-06,True
GCI,governor macquarie tower farrer place sydney nsw p,dollars,3,3,2024-09,2025-02,True
GCI,macquarie tower farrer place sydney nsw p f,dollars,3,3,2024-09,2025-02,True
GCI,rate distribution cap unit m distribution nta unit m,dollars,2,2,2025-03,2025-08,False
HM1,nta per share pre tax nta,dollars,2,2,2025-11,2026-02,False
KAT,per share after tax as at was,dollars,1,1,2024-12,2024-12,False
KAT,nta backing per share after tax,dollars,1,1,2024-12,2024-12,False
KIT,is as follows value date nta per unit,dollars,2,2,2026-04,2026-05,False
KKC,current nta estimate,dollars,4,3,2024-07,2026-05,True
KKC,end of day us time current nta estimate,dollars,3,2,2024-07,2025-05,False
KKC,previous nta estimate,dollars,2,2,2025-04,2026-05,False
KKC,time current nta estimate previous nta estimate,dollars,2,2,2025-04,2026-05,False
KKC,of value day us time current nta estimate,dollars,1,1,2026-05,2026-05,False
KKC,of day value us time current nta estimate,dollars,1,0,2026-05,2026-05,False
LRT,unit of the trust as at was,dollars,1,1,2026-03,2026-03,False
LRT,unit of the trust as at as,dollars,1,1,2025-04,2025-04,False
LSF,were nta per ordinary share nta before tax,dollars,3,3,2024-07,2025-08,True
LSF,per ordinary share f f nta before tax,dollars,2,2,2026-01,2026-06,False
LSF,ordinary share nta before tax nta after tax,dollars,1,1,2025-01,2025-01,False
LSF,nta after tax,dollars,1,1,2025-01,2025-01,False
MEC,noted below dollars per share estimated nta pre tax,dollars,1,1,2025-12,2025-12,False
MFF,monthly nta per share as at was,dollars,2,2,2024-07,2025-07,False
MFF,a percentage of investment assets was approximately at,dollars,1,1,2026-06,2026-06,False
MIR,share as at pre tax nta per share,dollars,2,2,2026-02,2026-05,False
MIR,pre tax nta per share,dollars,2,2,2026-02,2026-05,False
MOT,is as follows value date nta per unit,dollars,14,14,2024-08,2026-05,True
MXT,is as follows value date nta per unit,dollars,16,16,2024-08,2026-05,True
MXT,limited level exchange centre bridge street sydney nsw,dollars,3,3,2024-08,2025-05,True
OPH,is as follows value date nav per unit,dollars,2,2,2024-09,2025-06,False
PAI,pre tax nta per share as at was,dollars,1,1,2025-02,2025-02,False
PCX,nav as at cents per unit nav,cents,1,0,2024-08,2024-08,False
PCX,net asset value,cents,1,0,2024-08,2024-08,False
PCX,visit our website pengana com pcx client service t,dollars,1,0,2024-08,2024-08,False
PGF,nta before tax accruals,dollars,2,2,2024-07,2024-11,False
PGF,share gross dividend yield nta before tax accruals,dollars,2,2,2024-07,2024-11,False
PIC,was nta per ordinary share nta before tax,dollars,6,6,2024-09,2026-06,True
PIC,nta before tax,dollars,6,6,2024-09,2026-06,True
PIC,ordinary share nta before tax nta after tax,dollars,3,3,2024-10,2026-04,True
PIC,nta after tax,dollars,3,3,2024-10,2026-04,True
PL8,as at nta per share pre tax nta,dollars,1,1,2026-06,2026-06,False
PMC,pre tax nta per share as at was,dollars,1,1,2024-09,2024-09,False
REV,is as follows value date nta per unit,dollars,1,1,2026-04,2026-04,False
REV,please contact revolution private credit income trust on,dollars,1,1,2026-02,2026-02,False
RF1,nav per unit of regal investment fund was,dollars,1,1,2025-11,2025-11,False
RG8,ordinary share for regal asian investments limited was,dollars,2,2,2025-05,2025-06,False
TCF,price unit nav commercial unit price unit nav,dollars,1,1,2026-04,2026-04,False
TCF,as follows value date nav per unit,dollars,1,1,2025-11,2025-11,False
TCF,unit price unit nav unit price unit nav,dollars,1,1,2025-07,2025-07,False
VG1,share for vgi partners global investments limited was,dollars,2,2,2024-11,2025-08,False
VG1,all applicable fees and charges the nta of,dollars,1,1,2025-08,2025-08,False
WQG,below net tangible assets nta before tax,dollars,3,3,2024-12,2026-05,True
WQG,nta before tax,dollars,3,3,2024-12,2026-05,True
