security_id,ticker,end_month,status,rows_indexed
SEDOL:B3KJH95,BAIL,2026-04,not_found,0
SEDOL:B79WC10,SWEF,2026-01,details,723
SEDOL:B92LHN5,DNA3,2025-12,details,49
SEDOL:BL9ZF30,PHLL,2025-11,details,701
SEDOL:BLPK443,RNEW,2025-10,not_found,0
SEDOL:BLF7PP2,DORE,2025-10,details,829
SEDOL:B1436N6,MPO,2025-10,details,596
SEDOL:BH7JH18,NBDG,2025-09,details,681
SEDOL:BD2NCM3,WHR,2025-09,details,1719
SEDOL:B64GWK9,NBDD,2025-09,details,5178
SEDOL:B15PV03,MCT,2025-09,details,708
SEDOL:B1YQ721,TPOU,2025-08,not_found,0
SEDOL:BWWYMV8,APAX,2025-08,details,980
SEDOL:BLNNFY1,HEIT,2025-05,details,384
SEDOL:B6QWXM4,BBGI,2025-05,details,643
SEDOL:BYXVMJ0,CRT,2025-04,details,753
SEDOL:BP2NJT3,TMI,2025-01,not_found,0
SEDOL:BMCBZL0,TENT,2025-01,details,122
SEDOL:BG382L7,BOXE,2024-11,details,2057
SEDOL:B05KL90,BCPT,2024-10,details,1808
SEDOL:B1NB0J5,D467,2024-10,details,199
SEDOL:BDHF5D6,TV2H,2024-10,details,0
SEDOL:BMYXV61,TV2A,2024-10,details,0
SEDOL:BYMTBG5,RMII,2024-09,details,420
SEDOL:BF1Q4G5,MPLF,2024-08,not_found,0
SEDOL:B1FMDH5,MIG4,2024-06,details,543
SEDOL:B0LKLZ0,MIG,2024-06,details,488
SEDOL:B3KX4Q3,NBMI,2024-06,details,5099
SEDOL:BMDPKM7,FSF,2024-06,details,215
SEDOL:BMH3TR5,MNTC,2024-05,details,11
SEDOL:BLBJFZ2,AEIT,2024-05,identity_mismatch,0
SEDOL:BKF2JH0,FWT,2024-05,details,95
SEDOL:B19Z2J5,UKCM,2024-04,details,1723
SEDOL:BYQ46T4,LXI,2024-02,details,1506
SEDOL:B6QPQ46,DO1D,2024-02,details,1
SEDOL:BYWYZ46,SURE,2023-12,details,142
