security_id,nav_date,nav_value,unit,nav_ex,cum_assumed,source,headline
SEDOL:BT3GKD0,2026-08-31,112.21,GBX,,False,investegate:9759863,Net Asset Value(s)
SEDOL:BMZR7D1,2026-09-09,187.58,GBX,,False,investegate:9766173,Net Asset Value(s)
SEDOL:B1NP514,2026-09-08,451.0,GBX,,True,investegate:9761494,Net Asset Value(s)
SEDOL:B1NPGV1,2026-09-08,4.62,USD,,False,investegate:9761494,Net Asset Value(s)
SEDOL:B6686L2,2026-08-31,180.7,GBX,,False,investegate:9755157,Investment Update and 31 August 2026 NAV
SEDOL:BKV46W4,2026-06-30,88.36,GBX,,True,investegate:9698227,Net Asset Value
NAME:british and american|ordinary share,2026-09-08,9.5,GBX,,True,investegate:9761120,Net Asset Value(s)
SEDOL:140315,2026-06-30,78.0,GBX,,True,investegate:9707333,Net Asset Value
SEDOL:500179,2026-06-30,52.25,GBX,,True,investegate:9707334,Net Asset Value
SEDOL:3073827,2026-06-30,695.07,GBX,,False,investegate_fs:9744356,Half Year Results & Dividend Announcement
SEDOL:B9G79F5,2026-08-28,1.068,EUR,,False,investegate:9756580,Net Asset Value Weekly to 28 Aug 2026
SEDOL:B9MRHZ5,2026-08-28,116.82,GBX,,False,investegate:9756580,Net Asset Value Weekly to 28 Aug 2026
SEDOL:B631ZQ2,2026-06-30,56.18,GBX,,False,investegate:9720576,Net Asset Value(s)
SEDOL:5825107,2026-09-10,87.74,CAD,,False,investegate:9764203,Net Asset Value(s)
SEDOL:BMC7TM7,2026-03-31,146.0,GBX,,True,investegate_fs:9626420,Full Year Results for the Year Ended 31 March 2026
SEDOL:B1Z2SL4,2026-06-30,177.77,GBX,,True,investegate:9754999,Monthly Net Asset Value
SEDOL:BMDKH43,2026-06-30,8.6,GBX,,True,investegate_fs:9728553,Interim Results 6 month period ended 30 June 2026
SEDOL:BF0D1M2,2026-07-31,173.0,GBX,,False,investegate:9733054,Net Asset Value(s)
SEDOL:BK1WV90,2026-07-31,173.0,GBX,,False,investegate:9733054,Net Asset Value(s)
SEDOL:B07YBS9,2025-12-31,49.8,GBX,,True,investegate_fs:9533030,Final Results
SEDOL:BJL5FH8,2026-06-30,104.7,GBX,,True,investegate:9716744,Net Asset Value and Dividend Announcement
SEDOL:BKF2JH0,2026-03-31,91.1,GBX,,True,investegate_fs:9682712,Final Results
SEDOL:BD3QJR5,2026-06-30,94.9,GBX,,True,investegate:9714371,Q2 2026 Trading Update and Net Asset Value
SEDOL:B1M27S7,2024-12-31,71.6,GBX,,True,investegate_fs:9519912,Final Results
SEDOL:B61LT73,2026-03-31,85.0,GBX,,True,investegate_fs:9675596,Final Results
SEDOL:BP2RHT1,2026-07-24,96.94,GBX,,True,investegate_fs:9687456,Annual Financial Report
SEDOL:BG0P0V7,2026-03-31,74.9,GBX,,True,investegate_fs:9668965,Final Results
SEDOL:BFX3K77,2026-09-02,131.3,GBX,,True,investegate_fs:9750396,Trading update for HY results to 30 June 2026
SEDOL:B28XHD6,2026-07-31,4390.0,GBX,,False,investegate:9737677,Net Asset Value(s)
SEDOL:392105,2026-06-30,530.7,GBX,,True,investegate_fs:9711846,Preliminary Trading Update
SEDOL:BJP5HK1,2025-08-31,18.1,GBX,,True,investegate_fs:9576465,Half-year Financial Report
SEDOL:B8C23S8,2026-01-31,17.15,GBX,,True,investegate_fs:9555897,Annual Report & Financial Statements 31 Jan 2026
SEDOL:B0P8RJ6,2026-09-10,200.11,GBX,,True,investegate:9766208,Net Asset Value Daily Estimate
SEDOL:B188SR5,2025-12-31,153.4,GBX,,True,investegate_fs:9764269,Half-year Results for Six Months 30 June 2026
SEDOL:BMF1L08,2026-06-30,472.6,GBX,,True,investegate:9687601,Quarterly trading update and NAV announcement
SEDOL:3115376,2026-05-31,44.55,GBX,,True,investegate:9730565,Unaudited NAV - Dividend Investment Scheme
SEDOL:B043QW8,2026-06-30,51.95,GBX,,True,investegate:9730553,Unaudited NAV - Dividend Investment Scheme
SEDOL:535643,2026-06-30,56.7,GBX,,True,investegate:9698978,Net Asset Value
SEDOL:3115202,2026-06-30,88.5,GBX,,True,investegate:9698979,Net Asset Value
SEDOL:645070,2026-06-30,60.1,GBX,,True,investegate:9698977,Net Asset Value
SEDOL:BNGFHX1,2026-06-30,81.0,GBX,,True,investegate:9757450,"Net Asset Value Update, Re-Opening of Offer f..."
SEDOL:BJM0293,2026-06-30,86.18,GBX,,False,investegate:9699772,Q2 2026 Factsheet and Net Asset Value
SEDOL:BMZR151,2026-09-09,163.45,GBX,,True,investegate:9766050,Net Asset Value(s)
SEDOL:BLNNFL8,2025-12-31,118.1,GBX,,True,investegate_fs:9499172,Annual Financial Report
SEDOL:BN6JYS7,2025-12-31,25.0,GBX,,True,investegate_fs:9535974,Annual Financial Report
SEDOL:BRC8992,2026-09-08,92.5,GBX,,True,investegate:9760959,Net Asset Value
SEDOL:BG1TSQ9,2026-07-29,73.33,GBX,,True,investegate:9692335,Net Asset Value(s)
SEDOL:B0HW536,2026-07-31,138.2,GBX,,True,investegate_fs:9723843,Fact Sheet Announcement
SEDOL:BYV2ZQ3,2026-06-30,188.7,GBX,,True,investegate_fs:9759791,2026 Half Year Results & Dividend Declaration
SEDOL:BBHX2H9,2026-06-30,101.1,GBX,,True,investegate:9697097,Net Asset Value update – Q2 2026
SEDOL:BYSX150,2026-03-31,61.2,GBX,,True,investegate_fs:9632983,Interim Results to 31 March 2026
SEDOL:739207,2026-09-10,2839.64,GBX,2797.06,False,investegate:9766284,Net Asset Value(s)
SEDOL:BRGCGK0,2026-09-09,291.03,GBX,,False,investegate:9766280,Net Asset Value(s)
SEDOL:B018CS4,2026-09-09,312.03,GBX,,False,investegate:9764048,Net Asset Value(s)
SEDOL:BGHVZM4,2026-03-31,77.8,GBX,,True,investegate_fs:9635404,Results for the year ended 31 March 2026
SEDOL:BF78131,2025-12-31,7.0,GBX,,True,investegate_fs:9501131,Half Year Report
SEDOL:BY7R8K7,2026-06-19,1.151,EUR,,False,investegate_fs:9633057,Half-year Report
SEDOL:BV54HY6,2026-08-17,92.58,GBX,,True,investegate:9723834,NAV and Investment Update
SEDOL:BKPG013,2026-03-31,177.63,GBX,,True,investegate_fs:9598376,3rd Quarter Results
SEDOL:BF345X1,2025-12-31,87.5,GBX,88.2,True,investegate_fs:9468075,Interim Results for six months ended 31 Dec 2025
SEDOL:BYWYZ46,2026-03-31,117.94,GBX,,True,investegate_fs:9694528,Annual Financial Report
SEDOL:B8P59C0,2026-03-31,170.63,GBX,,True,investegate_fs:9624409,Final Results
SEDOL:B95CGW7,2026-06-30,122.2,GBX,,True,investegate:9704905,"Net Asset Value, Corporate Update & Dividend"
SEDOL:BDTYGZ0,2026-07-31,92.66,GBX,,True,investegate:9743919,Net Asset Value(s)
SEDOL:BG49KP9,2026-06-30,185.9,GBX,,True,investegate_fs:9707045,Half-year Report
SEDOL:B90J5Z9,2026-09-07,106.53,GBX,,True,investegate:9759624,Net Asset Value(s)
SEDOL:BJVDZ94,2026-09-10,83.85,GBX,,True,investegate:9766423,Net Asset Value(s)
SEDOL:BNKVP75,2026-06-30,98.84,GBX,,True,investegate:9752883,Net Asset Value and Factsheet
SEDOL:BVG6X43,2026-06-30,20.6,GBX,,True,investegate:9735275,Net Asset Value(s)
SEDOL:361H109,2026-09-10,836.0,GBX,,False,investegate:9764208,Net Asset Value(s)
SEDOL:BJQZ9H1,2026-09-10,370.1,GBX,,False,investegate:9765618,Estimated Daily Net Asset Value
SEDOL:3351642,2026-09-09,538.0,GBX,,False,investegate:9765474,Daily Net Asset Value
SEDOL:B06T260,2026-06-30,49.1,GBX,,True,investegate:9747202,Net Asset Value(s)
SEDOL:BD9PXH4,2026-06-30,22.5,GBX,,False,investegate:9759865,Unaudited Net Asset Value as at 30 June 2026
SEDOL:B0P6J83,2026-09-09,349.71,GBX,342.3,False,investegate:9765659,Net Asset Value(s)
NAME:aberdeen asia focus|ordinary share,2026-09-09,501.85,GBX,499.01,False,investegate:9765699,Net Asset Value(s)
SEDOL:603959,2026-09-09,456.1,GBX,451.63,False,investegate:9765701,Net Asset Value(s)
SEDOL:B1FL3C7,2026-09-09,431.65,GBX,428.02,False,investegate:9765666,Net Asset Value(s)
SEDOL:133508,2026-09-10,280.51,GBX,,True,investegate:9766139,Net Asset Value(s)
SEDOL:BPJMQ36,2026-09-09,98.56,GBX,96.98,False,investegate:9765632,Net Asset Value(s)
SEDOL:BF50VS4,2026-09-09,263.67,GBX,,False,investegate:9766013,Net Asset Value(s)
SEDOL:BD6H5D3,2026-09-09,179.29,GBX,,True,investegate:9766145,Net Asset Value(s)
SEDOL:B11V7W9,2026-09-09,1419.8,GBX,1421.5,False,investegate:9765884,Net Asset Value(s)
SEDOL:604877,2026-09-09,792.06,GBX,790.71,False,investegate:9765698,Net Asset Value(s)
NAME:aurora uk alpha|ordinary share,2026-09-09,277.6,GBX,,False,investegate:9765866,Net Asset Value(s)
NAME:aberforth smaller companies|ordinary share,2026-09-09,1933.59,GBX,1896.22,False,investegate:9765627,Net Asset Value(s)
SEDOL:871079,2026-09-10,754.08,GBX,744.2,False,investegate:9765733,Net Asset Value(s)
SEDOL:339072,2026-09-10,766.52,GBX,768.04,False,investegate:9766158,Net Asset Value(s)
SEDOL:0060929,2026-08-31,166.1,GBX,,True,investegate:9751542,Net Asset Value(s)
SEDOL:295958,2026-09-09,558.22,GBX,543.87,False,investegate:9765700,Net Asset Value(s)
SEDOL:346340,2026-09-10,1662.76,GBX,,True,investegate:9765661,Net Asset Value(s)
SEDOL:3227334,2026-09-09,979.4,GBX,968.11,False,investegate:9765468,Net Asset Value(s)
SEDOL:B0N8MF9,2026-09-09,196.02,GBX,195.03,False,investegate:9765813,Net Asset Value(s)
SEDOL:365602,2026-09-10,328.57,GBX,324.72,False,investegate:9765748,Net Asset Value(s)
SEDOL:329501,2026-09-10,132.11,GBX,130.65,False,investegate:9765867,Net Asset Value(s)
NAME:baillie gifford japan|ordinary share,2026-09-10,1190.84,GBX,1182.18,False,investegate:9765777,Net Asset Value(s)
NAME:baillie gifford shin nippon|ordinary share,2026-09-10,188.64,GBX,187.98,False,investegate:9765789,Net Asset Value(s)
SEDOL:791348,2026-09-10,237.33,GBX,235.73,False,investegate:9765753,Net Asset Value(s)
NAME:biotech growth|ordinary share,2026-09-09,1770.04,GBX,,False,investegate:9766092,Net Asset Value(s)
SEDOL:B0LNG76,2026-09-10,168.52,GBX,168.52,False,investegate:9765907,Net Asset Value(s)
SEDOL:3002810,2026-08-31,46.55,GBX,,True,investegate:9757337,Net Asset Value(s)
NAME:bankers|ordinary share,2026-09-09,160.7,GBX,,True,investegate:9766051,Net Asset Value(s)
SEDOL:B7W0XJ6,2026-09-09,273.54,GBX,273.21,False,investegate:9765832,Net Asset Value(s)
SEDOL:B3SXM83,2026-09-09,193.11,GBX,186.88,False,investegate:9765849,Net Asset Value(s)
SEDOL:B01RDH7,2026-09-09,633.36,GBX,626.06,False,investegate:9765823,Net Asset Value(s)
