holding_month,nav_growth,discount_change,distributions,total_return,coverage_weight,residual
2012-05,-0.03667051991031028,-0.007523529589900391,0.0,-0.04405682623665242,1.0,0.00013722326355825043
2012-06,0.01999840555644252,0.017375044995455325,0.0,0.03721375327457635,1.0,-0.0001596972773214994
2012-07,0.02753270879879422,0.003786141290116742,0.0,0.031377649829513424,1.0,5.879974060245957e-05
2012-08,-0.029063703670799038,0.00363474735045735,0.0,-0.025598167167389416,1.0,-0.00016921084704773007
2012-09,0.04913327542580914,-0.009878425907975497,0.0,0.038769490096923764,1.0,-0.00048535942090988105
2012-10,0.0019798416126710627,0.013814309257210056,0.0,0.01582150101419888,1.0,2.7350144317761504e-05
2012-11,0.009412610023351808,-0.0033902832735658306,0.0,0.005990415335463295,1.0,-3.191141432268285e-05
2013-09,0.025243273977538318,0.03190973393910797,0.0,0.05779606259977768,1.0,0.0006430546831313957
2013-10,0.028291756216315328,0.00467265777275592,0.0,0.03280450962079479,1.0,-0.00015990436827645338
2013-11,-0.0325157931040366,0.004839584525422697,0.0,-0.028007504481724413,1.0,-0.0003312959031105088
2013-12,-0.009260090041739052,0.003698761911466104,0.0,-0.005205719547977872,1.0,0.0003556085822950753
2014-01,-0.017659147390556407,0.002093275980187048,0.0,-0.015602836879432647,1.0,-3.6965469063288126e-05
2014-02,0.018463110267824545,0.0009714041578181565,0.0,0.019452449567723296,1.0,1.793514208059399e-05
2014-03,0.06386739275819253,0.015031257273676601,0.0,0.07985865724381624,1.0,0.0009600072119471115
2014-04,0.03129630461137811,-0.004962971473171818,0.0,0.02617801047120416,1.0,-0.00015532266700213349
2014-05,0.0198072943292567,-0.0007838932127680826,0.0,0.019107366295607477,1.0,8.396517911885698e-05
2014-06,0.012496185136496585,0.02219128105180551,0.0,0.03500980354135923,1.0,0.00032233735305713107
2014-07,0.0025370173731485094,-0.015995245692572137,0.0,-0.013447346567357823,1.0,1.088175206580451e-05
2014-08,0.07237834217280406,-0.004220973811816945,0.0,0.06791934137871611,1.0,-0.00023802698227100294
2014-09,-0.003621551995404329,0.00995633648624035,0.0,0.006414672640885077,1.0,7.98881500490567e-05
2014-10,0.03269768120116343,0.015418696206682162,0.0013870827915041179,0.05086556914818523,1.0,0.0013621089488355179
2014-11,0.01616849466424699,0.0022174908911873487,0.0,0.01916848720244311,1.0,0.0007825016470087709
2014-12,0.0026165537656536314,-0.0021204968577144597,0.0,0.0005939810018321789,1.0,9.792409389300719e-05
2015-01,0.028278352344551283,-0.018456958006218938,0.006725543478260869,0.015661933514651775,0.8,-0.0008850043019414389
