ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
3IN,1.0,ok,1.147232,1.147232,0.1603,710,GBp
AADV,1.0,ok,0.974905,0.974905,0.0403,743,GBp
AAEV,,unresolved_scale,10.366442,,1.5142,83,GBp
AAIF,1.0,ok,0.925535,0.925535,0.0444,4568,GBp
AAS,1.0,ok,0.881216,0.881216,0.0536,4355,GBp
AATG,1.0,ok,0.947532,0.947532,0.0,27,GBp
AAVC,1.0,assumed_from_currency,,,,0,GBp
ABD,100.0,rescaled_x100,0.008851,0.885072,0.0176,3855,GBp
ACD,,unresolved_no_nav_no_currency,,,,0,None
ADAM,1.0,assumed_from_currency,,,,0,GBp
ADIG,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
AEET,1.0,ok,0.620492,0.620492,0.0709,167,GBp
AEI,1.0,ok,0.956389,0.956389,0.0234,4248,GBp
AERI,,unresolved_no_nav_no_currency,,,,0,EUR
AEWU,1.0,ok,0.996273,0.996273,0.0484,1403,GBp
AFL,1.0,ok,0.888592,0.888592,0.0405,3811,GBp
AGT,1.0,ok,0.898927,0.898927,0.0211,4349,GBp
AGVI,1.0,ok,0.877276,0.877276,0.0269,565,GBp
AIC,1.0,ok,1.001289,1.001289,0.027,387,GBp
AIE,1.0,ok,1.008516,1.008516,0.017,2056,GBp
AJOT,1.0,ok,0.991537,0.991537,0.0192,1999,GBp
ALAI,100.0,rescaled_x100,0.008929,0.892857,0.0376,3237,GBp
ALF,,currency_mismatch,,,,0,USD
ALW,0.01,rescaled_x0.01,171.019481,1.710195,0.1468,4032,GBp
ANII,1.0,ok,0.871154,0.871154,0.0294,4491,GBp
APAX,1.0,assumed_from_currency,,,,0,GBp
APEF,,unresolved_no_nav_no_currency,,,,0,None
API,1.0,ok,1.015755,1.015755,0.1632,2325,GBp
ARR,1.0,ok,0.903207,0.903207,0.0664,4626,GBp
ASCI,100.0,rescaled_x100,0.008543,0.854294,0.0367,4150,GBp
ASL,1.0,ok,0.880754,0.880754,0.0204,4985,GBp
ASLI,0.01,rescaled_x0.01,91.549999,0.9155,0.2392,970,GBp
ATR,1.0,ok,0.941855,0.941855,0.0318,4962,GBp
ATS,1.0,ok,0.892213,0.892213,0.0508,4527,GBp
ATT,1.0,ok,0.925338,0.925338,0.0365,4859,GBp
ATY,1.0,ok,0.930233,0.930233,0.0486,4663,GBp
AUSC,1.0,ok,0.917271,0.917271,0.026,4315,GBp
AWEM,1.0,ok,1.002294,1.002294,0.0119,858,GBp
BAF,1.0,ok,1.178344,1.178344,0.2173,4459,GBp
BASC,1.0,ok,0.906454,0.906454,0.0289,4607,GBp
BAV,,unresolved_no_nav_no_currency,,,,0,None
BBOX,1.0,ok,1.057717,1.057717,0.0222,282,GBp
BCAI,,unresolved_no_nav_no_currency,,,,0,None
BCPT,1.0,assumed_from_currency,,,,0,GBp
BEEP,,unresolved_no_nav_no_currency,,,,0,None
BEMO,1.0,ok,0.832474,0.832474,0.0362,1206,GBp
BERI,1.0,ok,0.97034,0.97034,0.0394,4815,GBp
BFSP,,unresolved_dispersed,0.009907,0.990739,2.0014,209,GBp
BGCG,1.0,ok,0.880034,0.880034,0.0257,4985,GBp
BGEU,1.0,ok,0.893754,0.893754,0.0319,4985,GBp
BGFD,1.0,ok,0.940361,0.940361,0.0546,4985,GBp
BGHL,,unresolved_no_nav_no_currency,,,,0,EUR
BGLF,,unresolved_no_nav_no_currency,,,,0,EUR
BGS,1.0,ok,0.955529,0.955529,0.0598,4985,GBp
BGUK,1.0,ok,0.915948,0.915948,0.0271,4984,GBp
BHMG,1.0,ok,0.977211,0.977211,0.0387,4318,GBp
BHMU,,currency_mismatch,,,,0,USD
BIOG,1.0,ok,0.934964,0.934964,0.016,4985,GBp
BIPS,1.0,ok,1.013423,1.013423,0.0163,3655,GBp
BMD,1.0,ok,0.950673,0.950673,0.0177,201,GBp
BNKR,1.0,ok,0.938804,0.938804,0.0406,4973,GBp
BOOK,1.0,ok,0.965043,0.965043,0.116,610,GBp
BOXE,,unresolved_no_nav_no_currency,,,,0,EUR
BPCR,,unresolved_no_nav_no_currency,,,,0,USD
BRAI,1.0,ok,0.950397,0.950397,0.0289,3515,GBp
BRFI,1.0,ok,0.972184,0.972184,0.0363,3980,GBp
BRGE,1.0,ok,0.952388,0.952388,0.0125,4815,GBp
BRIG,1.0,ok,0.964263,0.964263,0.0303,4985,GBp
BRLA,1.0,ok,0.903744,0.903744,0.0358,4489,GBp
BRSC,1.0,ok,0.891055,0.891055,0.0349,4384,GBp
BRWM,1.0,ok,0.886181,0.886181,0.0447,4815,GBp
BSC,1.0,ok,0.956938,0.956938,0.0,34,GBp
BSIF,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
BSRT,1.0,ok,0.747059,0.747059,0.1029,4119,GBp
BSV,1.0,ok,0.929487,0.929487,0.0,33,GBp
BUT,1.0,ok,0.884875,0.884875,0.02,4605,GBp
BVT,1.0,ok,0.950833,0.950833,0.0134,201,GBp
CAT,,currency_mismatch,,,,0,USD
CATC,,unresolved_no_nav_no_currency,,,,0,USD
CBA,1.0,ok,0.353741,0.353741,2.1421,113,GBp
CCJI,1.0,ok,0.944107,0.944107,0.0412,2720,GBp
CDI,,unresolved_no_nav_no_currency,,,,0,None
CGI,1.0,ok,0.674266,0.674266,0.0688,2796,GBp
CGL,1.0,ok,0.989899,0.989899,0.0649,923,GBp
CGT,1.0,ok,1.020613,1.020613,0.0128,3801,GBp
CGW,1.0,ok_recent_window,0.28,0.28,0.0231,4215,GBp
CHI,1.0,ok,0.935051,0.935051,0.0196,4606,GBp
CHIB,1.0,ok,0.905805,0.905805,0.0039,20,GBp
CHRY,1.0,ok,0.659153,0.659153,0.2854,915,GBp
CIVSHP-OR,100.0,assumed_from_currency,,,,0,GBP
CLC,1.0,ok,0.907796,0.907796,2.0015,143,GBp
CLDN,100.0,rescaled_x100,0.008086,0.808642,0.0449,4385,GBp
CMPG,1.0,ok,0.99707,0.99707,0.0156,4606,GBp
CMPI,1.0,ok,1.007022,1.007022,0.0122,4607,GBp
CORD,1.0,ok,0.773953,0.773953,0.1026,329,GBp
CREI,1.0,ok,1.07178,1.07178,1.1779,917,GBp
CRS,1.0,ok,0.867471,0.867471,0.133,3535,GBp
CRWC,1.0,assumed_from_currency,,,,0,GBp
CRWN,1.0,assumed_from_currency,,,,0,GBp
CTHT,1.0,ok,0.999596,0.999596,0.026,2258,GBp
CTPE,1.0,ok,0.802426,0.802426,0.1243,1823,GBp
CTUK,1.0,ok,0.994367,0.994367,0.0196,4985,GBp
CTY,1.0,ok,1.006123,1.006123,0.0104,4974,GBp
CVCE,,currency_mismatch,,,,0,EUR
CVCG,1.0,ok,0.998306,0.998306,0.021,2901,GBp
CYN,1.0,ok,0.728707,0.728707,1.7133,1141,GBp
D467,1.0,assumed_from_currency,,,,0,GBp
DGI9,1.0,ok,0.388995,0.388995,0.5758,372,GBp
DIG,1.0,ok,0.92822,0.92822,0.031,4523,GBp
DNDL,,unresolved_no_nav_no_currency,,,,0,None
DNE,1.0,ok,0.80609,0.80609,0.0877,1790,GBp
DP2C,,unresolved_no_nav_no_currency,,,,0,None
DPA,,unresolved_no_nav_no_currency,,,,0,USD
DPV6,,unresolved_no_nav_no_currency,,,,0,None
DSM,1.0,ok,0.820619,0.820619,0.0464,25,GBp
DVNO,1.0,ok,1.019078,1.019078,0.0219,622,GBp
EAT,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
