ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
3IN,1.0,ok,1.147232,1.147232,0.1603,710,GBp
AADV,1.0,ok,0.974905,0.974905,0.0403,743,GBp
AAEV,,unresolved_scale,10.366442,,1.5142,83,GBp
AAIF,1.0,ok,0.925532,0.925532,0.0444,4567,GBp
AAS,1.0,ok,0.881207,0.881207,0.0536,4354,GBp
AATG,1.0,ok,0.947532,0.947532,0.0,27,GBp
AAVC,1.0,assumed_from_currency,,,,0,GBp
ABD,100.0,rescaled_x100,0.008851,0.885072,0.0176,3855,GBp
ACD,,unresolved_no_nav_no_currency,,,,0,None
ADAM,1.0,assumed_from_currency,,,,0,GBp
ADIG,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
AEET,1.0,ok,0.620492,0.620492,0.0709,167,GBp
AEI,1.0,ok,0.956382,0.956382,0.0234,4247,GBp
AERI,,unresolved_no_nav_no_currency,,,,0,EUR
AEWU,1.0,ok,0.996273,0.996273,0.0484,1403,GBp
AFL,1.0,ok,0.88863,0.88863,0.0405,3810,GBp
AGT,1.0,ok,0.898914,0.898914,0.0211,4348,GBp
AGVI,1.0,ok,0.877235,0.877235,0.0268,564,GBp
AIC,1.0,ok,1.001289,1.001289,0.027,387,GBp
AIE,1.0,ok,1.008534,1.008534,0.0169,2055,GBp
AJOT,1.0,ok,0.991552,0.991552,0.0192,1998,GBp
ALAI,100.0,rescaled_x100,0.008929,0.892857,0.0376,3237,GBp
ALF,,currency_mismatch,,,,0,USD
ALW,0.01,rescaled_x0.01,171.038961,1.71039,0.1468,4031,GBp
ANII,1.0,ok,0.871114,0.871114,0.0294,4490,GBp
APAX,1.0,assumed_from_currency,,,,0,GBp
APEF,,unresolved_no_nav_no_currency,,,,0,None
API,1.0,ok,1.015755,1.015755,0.1632,2324,GBp
ARR,1.0,ok,0.903215,0.903215,0.0664,4625,GBp
ASCI,100.0,rescaled_x100,0.008543,0.854294,0.0367,4150,GBp
ASL,1.0,ok,0.880752,0.880752,0.0204,4984,GBp
ASLI,0.01,rescaled_x0.01,91.599998,0.916,0.2392,969,GBp
ATR,1.0,ok,0.941853,0.941853,0.0318,4961,GBp
ATS,1.0,ok,0.892213,0.892213,0.0508,4527,GBp
ATT,1.0,ok,0.925342,0.925342,0.0365,4858,GBp
ATY,1.0,ok,0.930233,0.930233,0.0486,4662,GBp
AUSC,1.0,ok,0.917218,0.917218,0.026,4314,GBp
AWEM,1.0,ok,1.002316,1.002316,0.0119,857,GBp
BAF,1.0,ok,1.178344,1.178344,0.2173,4459,GBp
BASC,1.0,ok,0.90645,0.90645,0.0289,4606,GBp
BAV,,unresolved_no_nav_no_currency,,,,0,None
BBOX,1.0,ok,1.057717,1.057717,0.0222,282,GBp
BCAI,,unresolved_no_nav_no_currency,,,,0,None
BCPT,1.0,assumed_from_currency,,,,0,GBp
BEEP,,unresolved_no_nav_no_currency,,,,0,None
BEMO,1.0,ok,0.832466,0.832466,0.0362,1205,GBp
BERI,1.0,ok,0.970349,0.970349,0.0394,4814,GBp
BFSP,,unresolved_dispersed,0.009907,0.990739,2.0014,208,GBp
BGCG,1.0,ok,0.880033,0.880033,0.0257,4984,GBp
BGEU,1.0,ok,0.893753,0.893753,0.032,4984,GBp
BGFD,1.0,ok,0.940364,0.940364,0.0546,4984,GBp
BGHL,,unresolved_no_nav_no_currency,,,,0,EUR
BGLF,,unresolved_no_nav_no_currency,,,,0,EUR
BGS,1.0,ok,0.955544,0.955544,0.0598,4984,GBp
BGUK,1.0,ok,0.915985,0.915985,0.0271,4983,GBp
BHMG,1.0,ok,0.977226,0.977226,0.0387,4317,GBp
BHMU,,currency_mismatch,,,,0,USD
BIOG,1.0,ok,0.934969,0.934969,0.016,4984,GBp
BIPS,1.0,ok,1.013423,1.013423,0.0163,3654,GBp
BMD,1.0,ok,0.950494,0.950494,0.0177,200,GBp
BNKR,1.0,ok,0.938843,0.938843,0.0407,4972,GBp
BOOK,1.0,ok,0.965909,0.965909,0.116,609,GBp
BOXE,,unresolved_no_nav_no_currency,,,,0,EUR
BPCR,,unresolved_no_nav_no_currency,,,,0,USD
BRAI,1.0,ok,0.950386,0.950386,0.0289,3514,GBp
BRFI,1.0,ok,0.972188,0.972188,0.0363,3979,GBp
BRGE,1.0,ok,0.952393,0.952393,0.0125,4814,GBp
BRIG,1.0,ok,0.964269,0.964269,0.0302,4984,GBp
BRLA,1.0,ok,0.903732,0.903732,0.0358,4488,GBp
BRSC,1.0,ok,0.891033,0.891033,0.0349,4383,GBp
BRWM,1.0,ok,0.886175,0.886175,0.0447,4814,GBp
BSC,1.0,ok,0.956938,0.956938,0.0,32,GBp
BSIF,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
BSRT,1.0,ok,0.747059,0.747059,0.1029,4118,GBp
BSV,1.0,ok,0.929487,0.929487,0.0,32,GBp
BUT,1.0,ok,0.884872,0.884872,0.02,4604,GBp
BVT,1.0,ok,0.950833,0.950833,0.0134,201,GBp
CAT,,currency_mismatch,,,,0,USD
CATC,,unresolved_no_nav_no_currency,,,,0,USD
CBA,1.0,ok,0.353741,0.353741,2.1421,113,GBp
CCJI,1.0,ok,0.944138,0.944138,0.0413,2719,GBp
CDI,,unresolved_no_nav_no_currency,,,,0,None
CGI,1.0,ok,0.674266,0.674266,0.0688,2796,GBp
CGL,1.0,ok,0.989899,0.989899,0.0649,921,GBp
CGT,1.0,ok,1.020614,1.020614,0.0128,3800,GBp
CGW,1.0,ok_recent_window,0.28,0.28,0.0231,4215,GBp
CHI,1.0,ok,0.93507,0.93507,0.0196,4605,GBp
CHIB,1.0,assumed_from_currency_thin_overlap,,,,19,GBp
CHRY,1.0,ok,0.659317,0.659317,0.2853,914,GBp
CIVSHP-OR,100.0,assumed_from_currency,,,,0,GBP
CLC,1.0,ok,0.907796,0.907796,2.0015,142,GBp
CLDN,100.0,rescaled_x100,0.008086,0.808642,0.0449,4384,GBp
CMPG,1.0,ok,0.997072,0.997072,0.0156,4605,GBp
CMPI,1.0,ok,1.00703,1.00703,0.0122,4606,GBp
CORD,1.0,ok,0.773953,0.773953,0.1026,329,GBp
CREI,1.0,ok,1.07178,1.07178,1.1779,917,GBp
CRS,1.0,ok,0.867471,0.867471,0.1329,3534,GBp
CRWC,1.0,assumed_from_currency,,,,0,GBp
CRWN,1.0,assumed_from_currency,,,,0,GBp
CTHT,1.0,ok,0.999602,0.999602,0.026,2257,GBp
CTPE,1.0,ok,0.802469,0.802469,0.1244,1822,GBp
CTUK,1.0,ok,0.994367,0.994367,0.0196,4984,GBp
CTY,1.0,ok,1.006112,1.006112,0.0104,4973,GBp
CVCE,,currency_mismatch,,,,0,EUR
CVCG,1.0,ok,0.998306,0.998306,0.021,2900,GBp
CYN,1.0,ok,0.652925,0.652925,1.7138,1140,GBp
D467,1.0,assumed_from_currency,,,,0,GBp
DGI9,1.0,ok,0.388495,0.388495,0.5762,371,GBp
DIG,1.0,ok,0.92827,0.92827,0.031,4522,GBp
DNDL,,unresolved_no_nav_no_currency,,,,0,None
DNE,1.0,ok,0.80609,0.80609,0.0877,1790,GBp
DP2C,,unresolved_no_nav_no_currency,,,,0,None
DPA,,unresolved_no_nav_no_currency,,,,0,USD
DPV6,,unresolved_no_nav_no_currency,,,,0,None
DSM,1.0,ok,0.820619,0.820619,0.0464,25,GBp
DVNO,1.0,ok,1.019078,1.019078,0.0219,620,GBp
EAT,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
