ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
3IN,1.0,ok,1.147232,1.147232,0.1603,710,GBp
AADV,1.0,ok,0.974905,0.974905,0.0403,743,GBp
AAEV,,unresolved_scale,10.366442,,1.5142,83,GBp
AAIF,1.0,ok,0.925532,0.925532,0.0444,4569,GBp
AAS,1.0,ok,0.881228,0.881228,0.0536,4356,GBp
AATG,1.0,ok,0.947532,0.947532,0.0,27,GBp
AAVC,1.0,assumed_from_currency,,,,0,GBp
ABD,100.0,rescaled_x100,0.008851,0.885072,0.0176,3855,GBp
ACD,,unresolved_no_nav_no_currency,,,,0,None
ADAM,1.0,assumed_from_currency,,,,0,GBp
ADIG,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
AEET,1.0,ok,0.620492,0.620492,0.0709,167,GBp
AEI,1.0,ok,0.956395,0.956395,0.0234,4249,GBp
AERI,,unresolved_no_nav_no_currency,,,,0,EUR
AEWU,1.0,ok,0.996273,0.996273,0.0484,1403,GBp
AFL,1.0,ok,0.888608,0.888608,0.0405,3812,GBp
AGT,1.0,ok,0.898929,0.898929,0.0212,4350,GBp
AGVI,1.0,ok,0.877282,0.877282,0.0268,566,GBp
AIC,1.0,ok,1.001289,1.001289,0.027,388,GBp
AIE,1.0,ok,1.008498,1.008498,0.0171,2057,GBp
AJOT,1.0,ok,0.991519,0.991519,0.0192,2000,GBp
ALAI,100.0,rescaled_x100,0.008929,0.892857,0.0376,3237,GBp
ALF,,currency_mismatch,,,,0,USD
ALW,0.01,rescaled_x0.01,171.0,1.71,0.1469,4033,GBp
ANII,1.0,ok,0.871166,0.871166,0.0294,4492,GBp
APAX,1.0,assumed_from_currency,,,,0,GBp
APEF,,unresolved_no_nav_no_currency,,,,0,None
API,1.0,ok,1.015755,1.015755,0.1634,2326,GBp
ARR,1.0,ok,0.903198,0.903198,0.0664,4627,GBp
ASCI,100.0,rescaled_x100,0.008543,0.854294,0.0367,4150,GBp
ASL,1.0,ok,0.880756,0.880756,0.0204,4986,GBp
ASLI,0.01,rescaled_x0.01,91.5,0.915,0.2392,971,GBp
ATR,1.0,ok,0.941858,0.941858,0.0318,4963,GBp
ATS,1.0,ok,0.892213,0.892213,0.0508,4527,GBp
ATT,1.0,ok,0.925284,0.925284,0.0365,4860,GBp
ATY,1.0,ok,0.930233,0.930233,0.0486,4664,GBp
AUSC,1.0,ok,0.917278,0.917278,0.026,4316,GBp
AWEM,1.0,ok,1.002271,1.002271,0.0119,859,GBp
BAF,1.0,ok,1.178344,1.178344,0.2172,4461,GBp
BASC,1.0,ok,0.906454,0.906454,0.0289,4608,GBp
BAV,,unresolved_no_nav_no_currency,,,,0,None
BBOX,1.0,ok,1.057717,1.057717,0.0222,282,GBp
BCAI,,unresolved_no_nav_no_currency,,,,0,None
BCPT,1.0,assumed_from_currency,,,,0,GBp
BEEP,,unresolved_no_nav_no_currency,,,,0,None
BEMO,1.0,ok,0.832482,0.832482,0.0362,1207,GBp
BERI,1.0,ok,0.970335,0.970335,0.0393,4816,GBp
BFSP,,unresolved_dispersed,0.009738,0.973789,2.0014,210,GBp
BGCG,1.0,ok,0.880037,0.880037,0.0257,4986,GBp
BGEU,1.0,ok,0.893754,0.893754,0.0319,4986,GBp
BGFD,1.0,ok,0.940358,0.940358,0.0546,4986,GBp
BGHL,,unresolved_no_nav_no_currency,,,,0,EUR
BGLF,,unresolved_no_nav_no_currency,,,,0,EUR
BGS,1.0,ok,0.955478,0.955478,0.0599,4986,GBp
BGUK,1.0,ok,0.915939,0.915939,0.0271,4985,GBp
BHMG,1.0,ok,0.977197,0.977197,0.0387,4319,GBp
BHMU,,currency_mismatch,,,,0,USD
BIOG,1.0,ok,0.934963,0.934963,0.016,4986,GBp
BIPS,1.0,ok,1.013423,1.013423,0.0163,3656,GBp
BMD,1.0,ok,0.950673,0.950673,0.0177,202,GBp
BNKR,1.0,ok,0.93879,0.93879,0.0406,4974,GBp
BOOK,1.0,ok,0.964176,0.964176,0.116,611,GBp
BOXE,,unresolved_no_nav_no_currency,,,,0,EUR
BPCR,,unresolved_no_nav_no_currency,,,,0,USD
BRAI,1.0,ok,0.950404,0.950404,0.0289,3516,GBp
BRFI,1.0,ok,0.972188,0.972188,0.0363,3981,GBp
BRGE,1.0,ok,0.952385,0.952385,0.0125,4816,GBp
BRIG,1.0,ok,0.964234,0.964234,0.0303,4986,GBp
BRLA,1.0,ok,0.903732,0.903732,0.0358,4490,GBp
BRSC,1.0,ok,0.891078,0.891078,0.0348,4385,GBp
BRWM,1.0,ok,0.886208,0.886208,0.0447,4816,GBp
BSC,1.0,ok,0.956938,0.956938,0.0,34,GBp
BSIF,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
BSRT,1.0,ok,0.747059,0.747059,0.1028,4120,GBp
BSV,1.0,ok,0.929487,0.929487,0.0,34,GBp
BUT,1.0,ok,0.884892,0.884892,0.02,4606,GBp
BVT,1.0,ok,0.950833,0.950833,0.0134,202,GBp
CAT,,currency_mismatch,,,,0,USD
CATC,,unresolved_no_nav_no_currency,,,,0,USD
CBA,1.0,ok,0.353741,0.353741,2.1421,113,GBp
CCJI,1.0,ok,0.944075,0.944075,0.0413,2721,GBp
CDI,,unresolved_no_nav_no_currency,,,,0,None
CGI,1.0,ok,0.674266,0.674266,0.0689,2795,GBp
CGL,1.0,ok,0.989899,0.989899,0.0649,924,GBp
CGT,1.0,ok,1.020613,1.020613,0.0128,3802,GBp
CGW,1.0,ok_recent_window,0.28,0.28,0.0231,4215,GBp
CHI,1.0,ok,0.93507,0.93507,0.0196,4607,GBp
CHIB,1.0,ok,0.906143,0.906143,0.0044,21,GBp
CHRY,1.0,ok,0.659037,0.659037,0.2855,916,GBp
CIVSHP-OR,100.0,assumed_from_currency,,,,0,GBP
CLC,1.0,ok,0.907796,0.907796,2.0015,144,GBp
CLDN,100.0,rescaled_x100,0.008086,0.808642,0.0449,4386,GBp
CMPG,1.0,ok,0.997067,0.997067,0.0156,4607,GBp
CMPI,1.0,ok,1.00702,1.00702,0.0122,4608,GBp
CORD,1.0,ok,0.773953,0.773953,0.1026,329,GBp
CREI,1.0,ok,1.07178,1.07178,1.1779,917,GBp
CRS,1.0,ok,0.867471,0.867471,0.1331,3536,GBp
CRWC,1.0,assumed_from_currency,,,,0,GBp
CRWN,1.0,assumed_from_currency,,,,0,GBp
CTHT,1.0,ok,0.999589,0.999589,0.0261,2259,GBp
CTPE,1.0,ok,0.802316,0.802316,0.1243,1824,GBp
CTUK,1.0,ok,0.994366,0.994366,0.0196,4986,GBp
CTY,1.0,ok,1.006134,1.006134,0.0104,4975,GBp
CVCE,,currency_mismatch,,,,0,EUR
CVCG,1.0,ok,0.99831,0.99831,0.021,2902,GBp
CYN,1.0,ok,0.72927,0.72927,1.7131,1142,GBp
D467,1.0,assumed_from_currency,,,,0,GBp
DGI9,1.0,ok,0.389494,0.389494,0.5753,373,GBp
DIG,1.0,ok,0.92819,0.92819,0.031,4524,GBp
DNDL,,unresolved_no_nav_no_currency,,,,0,None
DNE,1.0,ok,0.80609,0.80609,0.0877,1790,GBp
DP2C,,unresolved_no_nav_no_currency,,,,0,None
DPA,,unresolved_no_nav_no_currency,,,,0,USD
DPV6,,unresolved_no_nav_no_currency,,,,0,None
DSM,1.0,ok,0.820619,0.820619,0.0464,25,GBp
DVNO,1.0,ok,1.019078,1.019078,0.0219,622,GBp
EAT,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
