ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
3IN,1.0,ok,1.147232,1.147232,0.1603,710,GBp
AADV,1.0,ok,0.974905,0.974905,0.0403,743,GBp
AAEV,,unresolved_scale,10.366442,,1.5142,83,GBp
AAIF,1.0,ok,0.925514,0.925514,0.0444,4562,GBp
AAS,1.0,ok,0.881062,0.881062,0.0537,4349,GBp
AATG,1.0,ok,0.947532,0.947532,0.0,27,GBp
AAVC,1.0,assumed_from_currency,,,,0,GBp
ABD,100.0,rescaled_x100,0.008851,0.885072,0.0176,3855,GBp
ACD,,unresolved_no_nav_no_currency,,,,0,None
ADAM,1.0,assumed_from_currency,,,,0,GBp
ADIG,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
AEET,1.0,ok,0.620492,0.620492,0.0709,167,GBp
AEI,1.0,ok,0.956307,0.956307,0.0234,4242,GBp
AERI,,unresolved_no_nav_no_currency,,,,0,EUR
AEWU,1.0,ok,0.996273,0.996273,0.0484,1403,GBp
AFL,1.0,ok,0.888638,0.888638,0.0405,3805,GBp
AGT,1.0,ok,0.898857,0.898857,0.0211,4343,GBp
AGVI,1.0,ok,0.877078,0.877078,0.0263,559,GBp
AIC,1.0,ok,1.001904,1.001904,0.0278,382,GBp
AIE,1.0,ok,1.008663,1.008663,0.0168,2050,GBp
AJOT,1.0,ok,0.991716,0.991716,0.0193,1993,GBp
ALAI,100.0,rescaled_x100,0.008929,0.892857,0.0376,3237,GBp
ALF,,currency_mismatch,,,,0,USD
ALW,0.01,rescaled_x0.01,171.079999,1.7108,0.1468,4026,GBp
ANII,1.0,ok,0.871027,0.871027,0.0294,4485,GBp
APAX,1.0,assumed_from_currency,,,,0,GBp
APEF,,unresolved_no_nav_no_currency,,,,0,None
API,1.0,ok,1.015873,1.015873,0.1636,2321,GBp
ARR,1.0,ok,0.90332,0.90332,0.0665,4620,GBp
ASCI,100.0,rescaled_x100,0.008543,0.854294,0.0367,4150,GBp
ASL,1.0,ok,0.880727,0.880727,0.0204,4979,GBp
ASLI,0.01,rescaled_x0.01,91.599998,0.916,0.2392,964,GBp
ATR,1.0,ok,0.941798,0.941798,0.0318,4956,GBp
ATS,1.0,ok,0.892213,0.892213,0.0508,4527,GBp
ATT,1.0,ok,0.925296,0.925296,0.0365,4853,GBp
ATY,1.0,ok,0.930233,0.930233,0.0484,4657,GBp
AUSC,1.0,ok,0.917138,0.917138,0.0261,4309,GBp
AWEM,1.0,ok,1.002355,1.002355,0.0119,852,GBp
BAF,1.0,ok,1.179723,1.179723,0.2175,4454,GBp
BASC,1.0,ok,0.906338,0.906338,0.0289,4601,GBp
BAV,,unresolved_no_nav_no_currency,,,,0,None
BBOX,1.0,ok,1.057717,1.057717,0.0222,282,GBp
BCAI,,unresolved_no_nav_no_currency,,,,0,None
BCPT,1.0,assumed_from_currency,,,,0,GBp
BEEP,,unresolved_no_nav_no_currency,,,,0,None
BEMO,1.0,ok,0.832264,0.832264,0.0359,1200,GBp
BERI,1.0,ok,0.97057,0.97057,0.0394,4809,GBp
BFSP,,unresolved_dispersed,0.009907,0.990739,2.0,203,GBp
BGCG,1.0,ok,0.880017,0.880017,0.0257,4979,GBp
BGEU,1.0,ok,0.89369,0.89369,0.0319,4979,GBp
BGFD,1.0,ok,0.940511,0.940511,0.0547,4979,GBp
BGHL,,unresolved_no_nav_no_currency,,,,0,EUR
BGLF,,unresolved_no_nav_no_currency,,,,0,EUR
BGS,1.0,ok,0.95567,0.95567,0.0598,4979,GBp
BGUK,1.0,ok,0.915971,0.915971,0.0271,4978,GBp
BHMG,1.0,ok,0.977249,0.977249,0.0387,4312,GBp
BHMU,,currency_mismatch,,,,0,USD
BIOG,1.0,ok,0.934963,0.934963,0.016,4979,GBp
BIPS,1.0,ok,1.013423,1.013423,0.0163,3649,GBp
BMD,1.0,ok,0.950315,0.950315,0.0177,196,GBp
BNKR,1.0,ok,0.938804,0.938804,0.0408,4967,GBp
BOOK,1.0,ok,0.965909,0.965909,0.1169,604,GBp
BOXE,,unresolved_no_nav_no_currency,,,,0,EUR
BPCR,,unresolved_no_nav_no_currency,,,,0,USD
BRAI,1.0,ok,0.950246,0.950246,0.0289,3509,GBp
BRFI,1.0,ok,0.972135,0.972135,0.0364,3974,GBp
BRGE,1.0,ok,0.952398,0.952398,0.0125,4809,GBp
BRIG,1.0,ok,0.964334,0.964334,0.0302,4979,GBp
BRLA,1.0,ok,0.90368,0.90368,0.0358,4483,GBp
BRSC,1.0,ok,0.890953,0.890953,0.0349,4378,GBp
BRWM,1.0,ok,0.886156,0.886156,0.0446,4809,GBp
BSC,1.0,ok,0.956938,0.956938,0.0,27,GBp
BSIF,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
BSRT,1.0,ok,0.746951,0.746951,0.1029,4113,GBp
BSV,1.0,ok,0.929487,0.929487,0.0,27,GBp
BUT,1.0,ok,0.884861,0.884861,0.02,4599,GBp
BVT,1.0,ok,0.950833,0.950833,0.0134,196,GBp
CAT,,currency_mismatch,,,,0,USD
CATC,,unresolved_no_nav_no_currency,,,,0,USD
CBA,1.0,ok,0.353741,0.353741,2.1421,113,GBp
CCJI,1.0,ok,0.944221,0.944221,0.0413,2714,GBp
CDI,,unresolved_no_nav_no_currency,,,,0,None
CGI,1.0,ok,0.213946,0.213946,0.7235,794,GBp
CGL,1.0,ok,0.99,0.99,0.0636,917,GBp
CGT,1.0,ok,1.020635,1.020635,0.0127,3795,GBp
CGW,1.0,ok_recent_window,0.28,0.28,0.0231,4215,GBp
CHI,1.0,ok,0.935022,0.935022,0.0196,4600,GBp
CHIB,1.0,assumed_from_currency_thin_overlap,,,,14,GBp
CHRY,1.0,ok,0.661474,0.661474,0.2848,909,GBp
CIVSHP-OR,100.0,assumed_from_currency,,,,0,GBP
CLC,1.0,ok,0.937904,0.937904,2.0015,137,GBp
CLDN,100.0,rescaled_x100,0.008086,0.808633,0.0449,4379,GBp
CMPG,1.0,ok,0.997094,0.997094,0.0156,4600,GBp
CMPI,1.0,ok,1.007038,1.007038,0.0122,4601,GBp
CORD,1.0,ok,0.773953,0.773953,0.1026,329,GBp
CREI,1.0,ok,1.07178,1.07178,1.1779,917,GBp
CRS,1.0,ok,0.867471,0.867471,0.1324,3529,GBp
CRWC,1.0,assumed_from_currency,,,,0,GBp
CRWN,1.0,assumed_from_currency,,,,0,GBp
CTHT,1.0,ok,0.999734,0.999734,0.0259,2252,GBp
CTPE,1.0,ok,0.803016,0.803016,0.1244,1817,GBp
CTUK,1.0,ok,0.994393,0.994393,0.0196,4979,GBp
CTY,1.0,ok,1.006106,1.006106,0.0104,4968,GBp
CVCE,,currency_mismatch,,,,0,EUR
CVCG,1.0,ok,0.998168,0.998168,0.021,2895,GBp
CYN,1.0,ok,0.315457,0.315457,1.7153,1135,GBp
D467,1.0,assumed_from_currency,,,,0,GBp
DGI9,1.0,ok,0.387247,0.387247,0.5777,366,GBp
DIG,1.0,ok,0.92822,0.92822,0.031,4517,GBp
DNDL,,unresolved_no_nav_no_currency,,,,0,None
DNE,1.0,ok,0.80609,0.80609,0.0877,1790,GBp
DP2C,,unresolved_no_nav_no_currency,,,,0,None
DPA,,unresolved_no_nav_no_currency,,,,0,USD
DPV6,,unresolved_no_nav_no_currency,,,,0,None
DSM,1.0,ok,0.820619,0.820619,0.0464,25,GBp
DVNO,1.0,ok,1.019078,1.019078,0.0219,615,GBp
EAT,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
