ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
3IN,1.0,ok,1.147232,1.147232,0.1603,710,GBp
AADV,1.0,ok,0.974905,0.974905,0.0403,743,GBp
AAEV,,unresolved_scale,10.366442,,1.5142,83,GBp
AAIF,1.0,ok,0.925528,0.925528,0.0444,4570,GBp
AAS,1.0,ok,0.881239,0.881239,0.0536,4357,GBp
AATG,1.0,ok,0.947532,0.947532,0.0,27,GBp
AAVC,1.0,assumed_from_currency,,,,0,GBp
ABD,100.0,rescaled_x100,0.008851,0.885072,0.0176,3855,GBp
ACD,,unresolved_no_nav_no_currency,,,,0,None
ADAM,1.0,assumed_from_currency,,,,0,GBp
ADIG,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
AEET,1.0,ok,0.620492,0.620492,0.0709,167,GBp
AEI,1.0,ok,0.956397,0.956397,0.0234,4250,GBp
AERI,,unresolved_no_nav_no_currency,,,,0,EUR
AEWU,1.0,ok,0.996273,0.996273,0.0484,1403,GBp
AFL,1.0,ok,0.888623,0.888623,0.0405,3813,GBp
AGT,1.0,ok,0.898931,0.898931,0.0212,4351,GBp
AGVI,1.0,ok,0.877289,0.877289,0.0269,567,GBp
AIC,1.0,ok,1.001289,1.001289,0.0269,389,GBp
AIE,1.0,ok,1.008494,1.008494,0.0171,2058,GBp
AJOT,1.0,ok,0.991501,0.991501,0.0192,2001,GBp
ALAI,100.0,rescaled_x100,0.008929,0.892857,0.0376,3237,GBp
ALF,,currency_mismatch,,,,0,USD
ALW,0.01,rescaled_x0.01,171.0,1.71,0.147,4034,GBp
ANII,1.0,ok,0.871179,0.871179,0.0294,4493,GBp
APAX,1.0,assumed_from_currency,,,,0,GBp
APEF,,unresolved_no_nav_no_currency,,,,0,None
API,1.0,ok,1.015755,1.015755,0.1635,2327,GBp
ARR,1.0,ok,0.903193,0.903193,0.0664,4628,GBp
ASCI,100.0,rescaled_x100,0.008543,0.854294,0.0367,4150,GBp
ASL,1.0,ok,0.880757,0.880757,0.0204,4987,GBp
ASLI,0.01,rescaled_x0.01,91.349998,0.9135,0.2392,972,GBp
ATR,1.0,ok,0.94186,0.94186,0.0318,4964,GBp
ATS,1.0,ok,0.892213,0.892213,0.0508,4527,GBp
ATT,1.0,ok,0.925273,0.925273,0.0365,4861,GBp
ATY,1.0,ok,0.930233,0.930233,0.0486,4666,GBp
AUSC,1.0,ok,0.917285,0.917285,0.026,4317,GBp
AWEM,1.0,ok,1.002266,1.002266,0.0119,860,GBp
BAF,1.0,ok,1.178344,1.178344,0.2172,4462,GBp
BASC,1.0,ok,0.906454,0.906454,0.0289,4609,GBp
BAV,,unresolved_no_nav_no_currency,,,,0,None
BBOX,1.0,ok,1.057717,1.057717,0.0222,282,GBp
BCAI,,unresolved_no_nav_no_currency,,,,0,None
BCPT,1.0,assumed_from_currency,,,,0,GBp
BEEP,,unresolved_no_nav_no_currency,,,,0,None
BEMO,1.0,ok,0.832579,0.832579,0.0363,1208,GBp
BERI,1.0,ok,0.97033,0.97033,0.0393,4817,GBp
BFSP,,unresolved_dispersed,0.009568,0.956838,2.0014,211,GBp
BGCG,1.0,ok,0.88004,0.88004,0.0257,4987,GBp
BGEU,1.0,ok,0.893754,0.893754,0.0319,4987,GBp
BGFD,1.0,ok,0.940354,0.940354,0.0546,4987,GBp
BGHL,,unresolved_no_nav_no_currency,,,,0,EUR
BGLF,,unresolved_no_nav_no_currency,,,,0,EUR
BGS,1.0,ok,0.955427,0.955427,0.0599,4987,GBp
BGUK,1.0,ok,0.915924,0.915924,0.0271,4986,GBp
BHMG,1.0,ok,0.977088,0.977088,0.0387,4320,GBp
BHMU,,currency_mismatch,,,,0,USD
BIOG,1.0,ok,0.934963,0.934963,0.016,4987,GBp
BIPS,1.0,ok,1.013423,1.013423,0.0163,3657,GBp
BMD,1.0,ok,0.950673,0.950673,0.0177,203,GBp
BNKR,1.0,ok,0.938775,0.938775,0.0406,4975,GBp
BOOK,1.0,ok,0.964031,0.964031,0.116,612,GBp
BOXE,,unresolved_no_nav_no_currency,,,,0,EUR
BPCR,,unresolved_no_nav_no_currency,,,,0,USD
BRAI,1.0,ok,0.950411,0.950411,0.029,3517,GBp
BRFI,1.0,ok,0.972189,0.972189,0.0363,3982,GBp
BRGE,1.0,ok,0.952381,0.952381,0.0125,4817,GBp
BRIG,1.0,ok,0.964205,0.964205,0.0303,4987,GBp
BRLA,1.0,ok,0.903762,0.903762,0.0358,4491,GBp
BRSC,1.0,ok,0.891102,0.891102,0.0348,4386,GBp
BRWM,1.0,ok,0.886234,0.886234,0.0447,4817,GBp
BSC,1.0,ok,0.956938,0.956938,0.0,35,GBp
BSIF,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
BSRT,1.0,ok,0.747059,0.747059,0.1028,4121,GBp
BSV,1.0,ok,0.929487,0.929487,0.0,35,GBp
BUT,1.0,ok,0.884909,0.884909,0.02,4607,GBp
BVT,1.0,ok,0.950833,0.950833,0.0134,204,GBp
CAT,,currency_mismatch,,,,0,USD
CATC,,unresolved_no_nav_no_currency,,,,0,USD
CBA,1.0,ok,0.353741,0.353741,2.1421,113,GBp
CCJI,1.0,ok,0.944027,0.944027,0.0412,2722,GBp
CDI,,unresolved_no_nav_no_currency,,,,0,None
CGI,1.0,ok,0.674206,0.674206,0.0691,2796,GBp
CGL,1.0,ok,0.989899,0.989899,0.0649,924,GBp
CGT,1.0,ok,1.020613,1.020613,0.0128,3803,GBp
CGW,1.0,ok_recent_window,0.28,0.28,0.0231,4215,GBp
CHI,1.0,ok,0.935051,0.935051,0.0196,4608,GBp
CHIB,1.0,ok,0.906308,0.906308,0.0055,22,GBp
CHRY,1.0,ok,0.65892,0.65892,0.2858,917,GBp
CIVSHP-OR,100.0,assumed_from_currency,,,,0,GBP
CLC,1.0,ok,0.907796,0.907796,2.0015,145,GBp
CLDN,100.0,rescaled_x100,0.008086,0.808642,0.0449,4387,GBp
CMPG,1.0,ok,0.997065,0.997065,0.0156,4608,GBp
CMPI,1.0,ok,1.007017,1.007017,0.0122,4609,GBp
CORD,1.0,ok,0.773953,0.773953,0.1026,329,GBp
CREI,1.0,ok,1.07178,1.07178,1.1779,917,GBp
CRS,1.0,ok,0.867471,0.867471,0.1331,3537,GBp
CRWC,1.0,assumed_from_currency,,,,0,GBp
CRWN,1.0,assumed_from_currency,,,,0,GBp
CTHT,1.0,ok,0.999589,0.999589,0.0261,2260,GBp
CTPE,1.0,ok,0.802207,0.802207,0.1244,1825,GBp
CTUK,1.0,ok,0.994364,0.994364,0.0197,4987,GBp
CTY,1.0,ok,1.006139,1.006139,0.0104,4976,GBp
CVCE,,currency_mismatch,,,,0,EUR
CVCG,1.0,ok,0.998314,0.998314,0.021,2903,GBp
CYN,1.0,ok,0.729834,0.729834,1.7128,1143,GBp
D467,1.0,assumed_from_currency,,,,0,GBp
DGI9,1.0,ok,0.390068,0.390068,0.5749,374,GBp
DIG,1.0,ok,0.928159,0.928159,0.031,4525,GBp
DNDL,,unresolved_no_nav_no_currency,,,,0,None
DNE,1.0,ok,0.80609,0.80609,0.0877,1790,GBp
DP2C,,unresolved_no_nav_no_currency,,,,0,None
DPA,,unresolved_no_nav_no_currency,,,,0,USD
DPV6,,unresolved_no_nav_no_currency,,,,0,None
DSM,1.0,ok,0.820619,0.820619,0.0464,25,GBp
DVNO,1.0,ok,1.019078,1.019078,0.0219,624,GBp
EAT,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
