ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
3IN,1.0,ok,1.147232,1.147232,0.1603,710,GBp
AADV,1.0,ok,0.974905,0.974905,0.0403,743,GBp
AAEV,,unresolved_scale,10.366442,,1.5142,83,GBp
AAIF,1.0,ok,0.925524,0.925524,0.0444,4565,GBp
AAS,1.0,ok,0.881158,0.881158,0.0537,4352,GBp
AATG,1.0,ok,0.947532,0.947532,0.0,27,GBp
AAVC,1.0,assumed_from_currency,,,,0,GBp
ABD,100.0,rescaled_x100,0.008851,0.885072,0.0176,3855,GBp
ACD,,unresolved_no_nav_no_currency,,,,0,None
ADAM,1.0,assumed_from_currency,,,,0,GBp
ADIG,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
AEET,1.0,ok,0.620492,0.620492,0.0709,167,GBp
AEI,1.0,ok,0.956363,0.956363,0.0234,4245,GBp
AERI,,unresolved_no_nav_no_currency,,,,0,EUR
AEWU,1.0,ok,0.996273,0.996273,0.0484,1403,GBp
AFL,1.0,ok,0.888608,0.888608,0.0405,3808,GBp
AGT,1.0,ok,0.898894,0.898894,0.0211,4346,GBp
AGVI,1.0,ok,0.877152,0.877152,0.0266,562,GBp
AIC,1.0,ok,1.001562,1.001562,0.0272,385,GBp
AIE,1.0,ok,1.008556,1.008556,0.0168,2053,GBp
AJOT,1.0,ok,0.991573,0.991573,0.0192,1996,GBp
ALAI,100.0,rescaled_x100,0.008929,0.892857,0.0376,3237,GBp
ALF,,currency_mismatch,,,,0,USD
ALW,0.01,rescaled_x0.01,171.040002,1.7104,0.1468,4029,GBp
ANII,1.0,ok,0.871066,0.871066,0.0294,4488,GBp
APAX,1.0,assumed_from_currency,,,,0,GBp
APEF,,unresolved_no_nav_no_currency,,,,0,None
API,1.0,ok,1.015814,1.015814,0.1634,2322,GBp
ARR,1.0,ok,0.903274,0.903274,0.0664,4623,GBp
ASCI,100.0,rescaled_x100,0.008543,0.854294,0.0367,4150,GBp
ASL,1.0,ok,0.880741,0.880741,0.0204,4982,GBp
ASLI,0.01,rescaled_x0.01,91.599998,0.916,0.2392,967,GBp
ATR,1.0,ok,0.941817,0.941817,0.0318,4959,GBp
ATS,1.0,ok,0.892213,0.892213,0.0508,4527,GBp
ATT,1.0,ok,0.925342,0.925342,0.0365,4856,GBp
ATY,1.0,ok,0.930233,0.930233,0.0485,4660,GBp
AUSC,1.0,ok,0.917151,0.917151,0.026,4312,GBp
AWEM,1.0,ok,1.002316,1.002316,0.0119,855,GBp
BAF,1.0,ok,1.178344,1.178344,0.2175,4456,GBp
BASC,1.0,ok,0.906412,0.906412,0.0289,4604,GBp
BAV,,unresolved_no_nav_no_currency,,,,0,None
BBOX,1.0,ok,1.057717,1.057717,0.0222,282,GBp
BCAI,,unresolved_no_nav_no_currency,,,,0,None
BCPT,1.0,assumed_from_currency,,,,0,GBp
BEEP,,unresolved_no_nav_no_currency,,,,0,None
BEMO,1.0,ok,0.832357,0.832357,0.0362,1203,GBp
BERI,1.0,ok,0.970451,0.970451,0.0394,4812,GBp
BFSP,1.0,ok,0.927795,0.927795,2.0,206,GBp
BGCG,1.0,ok,0.880032,0.880032,0.0257,4982,GBp
BGEU,1.0,ok,0.893749,0.893749,0.0319,4982,GBp
BGFD,1.0,ok,0.940394,0.940394,0.0546,4982,GBp
BGHL,,unresolved_no_nav_no_currency,,,,0,EUR
BGLF,,unresolved_no_nav_no_currency,,,,0,EUR
BGS,1.0,ok,0.955582,0.955582,0.0598,4982,GBp
BGUK,1.0,ok,0.915957,0.915957,0.0271,4981,GBp
BHMG,1.0,ok,0.977246,0.977246,0.0387,4315,GBp
BHMU,,currency_mismatch,,,,0,USD
BIOG,1.0,ok,0.934969,0.934969,0.016,4982,GBp
BIPS,1.0,ok,1.013423,1.013423,0.0163,3652,GBp
BMD,1.0,ok,0.950315,0.950315,0.0177,199,GBp
BNKR,1.0,ok,0.938843,0.938843,0.0407,4970,GBp
BOOK,1.0,ok,0.965909,0.965909,0.1164,607,GBp
BOXE,,unresolved_no_nav_no_currency,,,,0,EUR
BPCR,,unresolved_no_nav_no_currency,,,,0,USD
BRAI,1.0,ok,0.950326,0.950326,0.0289,3512,GBp
BRFI,1.0,ok,0.97218,0.97218,0.0363,3977,GBp
BRGE,1.0,ok,0.952397,0.952397,0.0125,4812,GBp
BRIG,1.0,ok,0.964326,0.964326,0.0302,4981,GBp
BRLA,1.0,ok,0.903703,0.903703,0.0358,4486,GBp
BRSC,1.0,ok,0.890989,0.890989,0.0349,4381,GBp
BRWM,1.0,ok,0.886168,0.886168,0.0447,4812,GBp
BSC,1.0,ok,0.956938,0.956938,0.0,31,GBp
BSIF,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
BSRT,1.0,ok,0.747005,0.747005,0.1029,4116,GBp
BSV,1.0,ok,0.929487,0.929487,0.0,30,GBp
BUT,1.0,ok,0.884869,0.884869,0.02,4602,GBp
BVT,1.0,ok,0.950833,0.950833,0.0134,199,GBp
CAT,,currency_mismatch,,,,0,USD
CATC,,unresolved_no_nav_no_currency,,,,0,USD
CBA,1.0,ok,0.353741,0.353741,2.1421,113,GBp
CCJI,1.0,ok,0.944198,0.944198,0.0413,2717,GBp
CDI,,unresolved_no_nav_no_currency,,,,0,None
CGI,1.0,ok,0.674266,0.674266,0.0687,2796,GBp
CGL,1.0,ok,0.99,0.99,0.0649,919,GBp
CGT,1.0,ok,1.020619,1.020619,0.0127,3798,GBp
CGW,1.0,ok_recent_window,0.28,0.28,0.0231,4215,GBp
CHI,1.0,ok,0.935031,0.935031,0.0196,4603,GBp
CHIB,1.0,assumed_from_currency_thin_overlap,,,,17,GBp
CHRY,1.0,ok,0.660064,0.660064,0.2851,912,GBp
CIVSHP-OR,100.0,assumed_from_currency,,,,0,GBP
CLC,1.0,ok,0.92285,0.92285,2.0015,140,GBp
CLDN,100.0,rescaled_x100,0.008086,0.808641,0.0449,4382,GBp
CMPG,1.0,ok,0.997079,0.997079,0.0156,4603,GBp
CMPI,1.0,ok,1.007039,1.007039,0.0122,4604,GBp
CORD,1.0,ok,0.773953,0.773953,0.1026,329,GBp
CREI,1.0,ok,1.07178,1.07178,1.1779,917,GBp
CRS,1.0,ok,0.867471,0.867471,0.1328,3532,GBp
CRWC,1.0,assumed_from_currency,,,,0,GBp
CRWN,1.0,assumed_from_currency,,,,0,GBp
CTHT,1.0,ok,0.999672,0.999672,0.026,2255,GBp
CTPE,1.0,ok,0.802765,0.802765,0.1245,1820,GBp
CTUK,1.0,ok,0.994371,0.994371,0.0196,4982,GBp
CTY,1.0,ok,1.006112,1.006112,0.0104,4971,GBp
CVCE,,currency_mismatch,,,,0,EUR
CVCG,1.0,ok,0.998237,0.998237,0.021,2898,GBp
CYN,1.0,ok,0.455364,0.455364,1.7146,1138,GBp
D467,1.0,assumed_from_currency,,,,0,GBp
DGI9,1.0,ok,0.387637,0.387637,0.577,369,GBp
DIG,1.0,ok,0.928241,0.928241,0.031,4520,GBp
DNDL,,unresolved_no_nav_no_currency,,,,0,None
DNE,1.0,ok,0.80609,0.80609,0.0877,1790,GBp
DP2C,,unresolved_no_nav_no_currency,,,,0,None
DPA,,unresolved_no_nav_no_currency,,,,0,USD
DPV6,,unresolved_no_nav_no_currency,,,,0,None
DSM,1.0,ok,0.820619,0.820619,0.0464,25,GBp
DVNO,1.0,ok,1.019078,1.019078,0.0219,618,GBp
EAT,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
