ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
3IN,1.0,ok,1.147232,1.147232,0.1603,710,GBp
AADV,1.0,ok,0.974905,0.974905,0.0403,743,GBp
AAEV,,unresolved_scale,10.366442,,1.5142,83,GBp
AAIF,1.0,ok,0.925528,0.925528,0.0444,4566,GBp
AAS,1.0,ok,0.881197,0.881197,0.0537,4353,GBp
AATG,1.0,ok,0.947532,0.947532,0.0,27,GBp
AAVC,1.0,assumed_from_currency,,,,0,GBp
ABD,100.0,rescaled_x100,0.008851,0.885072,0.0176,3855,GBp
ACD,,unresolved_no_nav_no_currency,,,,0,None
ADAM,1.0,assumed_from_currency,,,,0,GBp
ADIG,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
AEET,1.0,ok,0.620492,0.620492,0.0709,167,GBp
AEI,1.0,ok,0.956373,0.956373,0.0234,4246,GBp
AERI,,unresolved_no_nav_no_currency,,,,0,EUR
AEWU,1.0,ok,0.996273,0.996273,0.0484,1403,GBp
AFL,1.0,ok,0.888623,0.888623,0.0405,3809,GBp
AGT,1.0,ok,0.898901,0.898901,0.0211,4347,GBp
AGVI,1.0,ok,0.877193,0.877193,0.0267,563,GBp
AIC,1.0,ok,1.001562,1.001562,0.0272,385,GBp
AIE,1.0,ok,1.008545,1.008545,0.0169,2054,GBp
AJOT,1.0,ok,0.991567,0.991567,0.0192,1997,GBp
ALAI,100.0,rescaled_x100,0.008929,0.892857,0.0376,3237,GBp
ALF,,currency_mismatch,,,,0,USD
ALW,0.01,rescaled_x0.01,171.039482,1.710395,0.1468,4030,GBp
ANII,1.0,ok,0.871074,0.871074,0.0294,4489,GBp
APAX,1.0,assumed_from_currency,,,,0,GBp
APEF,,unresolved_no_nav_no_currency,,,,0,None
API,1.0,ok,1.015755,1.015755,0.1633,2323,GBp
ARR,1.0,ok,0.903245,0.903245,0.0664,4624,GBp
ASCI,100.0,rescaled_x100,0.008543,0.854294,0.0367,4150,GBp
ASL,1.0,ok,0.88075,0.88075,0.0204,4983,GBp
ASLI,0.01,rescaled_x0.01,91.599998,0.916,0.2392,968,GBp
ATR,1.0,ok,0.941835,0.941835,0.0318,4960,GBp
ATS,1.0,ok,0.892213,0.892213,0.0508,4527,GBp
ATT,1.0,ok,0.925338,0.925338,0.0365,4857,GBp
ATY,1.0,ok,0.930233,0.930233,0.0486,4662,GBp
AUSC,1.0,ok,0.917165,0.917165,0.026,4313,GBp
AWEM,1.0,ok,1.002355,1.002355,0.0119,856,GBp
BAF,1.0,ok,1.178344,1.178344,0.2175,4457,GBp
BASC,1.0,ok,0.906445,0.906445,0.0289,4605,GBp
BAV,,unresolved_no_nav_no_currency,,,,0,None
BBOX,1.0,ok,1.057717,1.057717,0.0222,282,GBp
BCAI,,unresolved_no_nav_no_currency,,,,0,None
BCPT,1.0,assumed_from_currency,,,,0,GBp
BEEP,,unresolved_no_nav_no_currency,,,,0,None
BEMO,1.0,ok,0.832412,0.832412,0.0362,1204,GBp
BERI,1.0,ok,0.970358,0.970358,0.0394,4813,GBp
BFSP,,unresolved_dispersed,0.009907,0.990739,2.0014,207,GBp
BGCG,1.0,ok,0.880032,0.880032,0.0257,4983,GBp
BGEU,1.0,ok,0.893753,0.893753,0.0319,4983,GBp
BGFD,1.0,ok,0.940367,0.940367,0.0546,4983,GBp
BGHL,,unresolved_no_nav_no_currency,,,,0,EUR
BGLF,,unresolved_no_nav_no_currency,,,,0,EUR
BGS,1.0,ok,0.955559,0.955559,0.0598,4983,GBp
BGUK,1.0,ok,0.915948,0.915948,0.0271,4982,GBp
BHMG,1.0,ok,0.977236,0.977236,0.0387,4316,GBp
BHMU,,currency_mismatch,,,,0,USD
BIOG,1.0,ok,0.934963,0.934963,0.016,4983,GBp
BIPS,1.0,ok,1.013423,1.013423,0.0163,3653,GBp
BMD,1.0,ok,0.950494,0.950494,0.0177,200,GBp
BNKR,1.0,ok,0.938838,0.938838,0.0407,4971,GBp
BOOK,1.0,ok,0.965909,0.965909,0.1162,608,GBp
BOXE,,unresolved_no_nav_no_currency,,,,0,EUR
BPCR,,unresolved_no_nav_no_currency,,,,0,USD
BRAI,1.0,ok,0.950375,0.950375,0.0289,3513,GBp
BRFI,1.0,ok,0.972184,0.972184,0.0363,3978,GBp
BRGE,1.0,ok,0.952397,0.952397,0.0125,4813,GBp
BRIG,1.0,ok,0.964276,0.964276,0.0302,4983,GBp
BRLA,1.0,ok,0.90372,0.90372,0.0358,4487,GBp
BRSC,1.0,ok,0.891011,0.891011,0.0349,4382,GBp
BRWM,1.0,ok,0.88617,0.88617,0.0447,4813,GBp
BSC,1.0,ok,0.956938,0.956938,0.0,32,GBp
BSIF,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
BSRT,1.0,ok,0.747059,0.747059,0.1029,4117,GBp
BSV,1.0,ok,0.929487,0.929487,0.0,31,GBp
BUT,1.0,ok,0.884869,0.884869,0.02,4603,GBp
BVT,1.0,ok,0.950833,0.950833,0.0134,200,GBp
CAT,,currency_mismatch,,,,0,USD
CATC,,unresolved_no_nav_no_currency,,,,0,USD
CBA,1.0,ok,0.353741,0.353741,2.1421,113,GBp
CCJI,1.0,ok,0.944168,0.944168,0.0413,2718,GBp
CDI,,unresolved_no_nav_no_currency,,,,0,None
CGI,1.0,ok,0.674266,0.674266,0.0687,2796,GBp
CGL,1.0,ok,0.989899,0.989899,0.0649,921,GBp
CGT,1.0,ok,1.020614,1.020614,0.0127,3799,GBp
CGW,1.0,ok_recent_window,0.28,0.28,0.0231,4215,GBp
CHI,1.0,ok,0.935028,0.935028,0.0196,4604,GBp
CHIB,1.0,assumed_from_currency_thin_overlap,,,,18,GBp
CHRY,1.0,ok,0.659481,0.659481,0.2851,913,GBp
CIVSHP-OR,100.0,assumed_from_currency,,,,0,GBP
CLC,1.0,ok,0.907796,0.907796,2.0015,141,GBp
CLDN,100.0,rescaled_x100,0.008086,0.808642,0.0449,4383,GBp
CMPG,1.0,ok,0.997076,0.997076,0.0156,4604,GBp
CMPI,1.0,ok,1.007038,1.007038,0.0122,4605,GBp
CORD,1.0,ok,0.773953,0.773953,0.1026,329,GBp
CREI,1.0,ok,1.07178,1.07178,1.1779,917,GBp
CRS,1.0,ok,0.867471,0.867471,0.1328,3533,GBp
CRWC,1.0,assumed_from_currency,,,,0,GBp
CRWN,1.0,assumed_from_currency,,,,0,GBp
CTHT,1.0,ok,0.999637,0.999637,0.0259,2256,GBp
CTPE,1.0,ok,0.802513,0.802513,0.1244,1821,GBp
CTUK,1.0,ok,0.994368,0.994368,0.0196,4983,GBp
CTY,1.0,ok,1.006112,1.006112,0.0104,4972,GBp
CVCE,,currency_mismatch,,,,0,EUR
CVCG,1.0,ok,0.998306,0.998306,0.021,2899,GBp
CYN,1.0,ok,0.577143,0.577143,1.7142,1139,GBp
D467,1.0,assumed_from_currency,,,,0,GBp
DGI9,1.0,ok,0.388066,0.388066,0.5766,370,GBp
DIG,1.0,ok,0.92822,0.92822,0.031,4521,GBp
DNDL,,unresolved_no_nav_no_currency,,,,0,None
DNE,1.0,ok,0.80609,0.80609,0.0877,1790,GBp
DP2C,,unresolved_no_nav_no_currency,,,,0,None
DPA,,unresolved_no_nav_no_currency,,,,0,USD
DPV6,,unresolved_no_nav_no_currency,,,,0,None
DSM,1.0,ok,0.820619,0.820619,0.0464,25,GBp
DVNO,1.0,ok,1.019078,1.019078,0.0219,619,GBp
