ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
3IN,1.0,ok,1.147232,1.147232,0.1603,710,GBp
AADV,1.0,ok,0.974905,0.974905,0.0403,743,GBp
AAEV,,unresolved_scale,10.366442,,1.5142,83,GBp
AAIF,1.0,ok,0.92552,0.92552,0.0444,4564,GBp
AAS,1.0,ok,0.881119,0.881119,0.0537,4351,GBp
AATG,1.0,ok,0.947532,0.947532,0.0,27,GBp
AAVC,1.0,assumed_from_currency,,,,0,GBp
ABD,100.0,rescaled_x100,0.008851,0.885072,0.0176,3855,GBp
ACD,,unresolved_no_nav_no_currency,,,,0,None
ADAM,1.0,assumed_from_currency,,,,0,GBp
ADIG,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
AEET,1.0,ok,0.620492,0.620492,0.0709,167,GBp
AEI,1.0,ok,0.956354,0.956354,0.0234,4244,GBp
AERI,,unresolved_no_nav_no_currency,,,,0,EUR
AEWU,1.0,ok,0.996273,0.996273,0.0484,1403,GBp
AFL,1.0,ok,0.888638,0.888638,0.0405,3807,GBp
AGT,1.0,ok,0.898887,0.898887,0.0211,4345,GBp
AGVI,1.0,ok,0.877111,0.877111,0.0264,561,GBp
AIC,1.0,ok,1.001733,1.001733,0.0274,384,GBp
AIE,1.0,ok,1.008606,1.008606,0.0168,2052,GBp
AJOT,1.0,ok,0.991716,0.991716,0.0192,1995,GBp
ALAI,100.0,rescaled_x100,0.008929,0.892857,0.0376,3237,GBp
ALF,,currency_mismatch,,,,0,USD
ALW,0.01,rescaled_x0.01,171.040002,1.7104,0.1468,4028,GBp
ANII,1.0,ok,0.871059,0.871059,0.0294,4487,GBp
APAX,1.0,assumed_from_currency,,,,0,GBp
APEF,,unresolved_no_nav_no_currency,,,,0,None
API,1.0,ok,1.015873,1.015873,0.1636,2321,GBp
ARR,1.0,ok,0.903292,0.903292,0.0664,4622,GBp
ASCI,100.0,rescaled_x100,0.008543,0.854294,0.0367,4150,GBp
ASL,1.0,ok,0.880732,0.880732,0.0204,4981,GBp
ASLI,0.01,rescaled_x0.01,91.599998,0.916,0.2392,966,GBp
ATR,1.0,ok,0.941811,0.941811,0.0318,4958,GBp
ATS,1.0,ok,0.892213,0.892213,0.0508,4527,GBp
ATT,1.0,ok,0.925338,0.925338,0.0365,4855,GBp
ATY,1.0,ok,0.930233,0.930233,0.0485,4660,GBp
AUSC,1.0,ok,0.917165,0.917165,0.026,4311,GBp
AWEM,1.0,ok,1.002294,1.002294,0.0119,854,GBp
BAF,1.0,ok,1.178344,1.178344,0.2175,4456,GBp
BASC,1.0,ok,0.906378,0.906378,0.0289,4603,GBp
BAV,,unresolved_no_nav_no_currency,,,,0,None
BBOX,1.0,ok,1.057717,1.057717,0.0222,282,GBp
BCAI,,unresolved_no_nav_no_currency,,,,0,None
BCPT,1.0,assumed_from_currency,,,,0,GBp
BEEP,,unresolved_no_nav_no_currency,,,,0,None
BEMO,1.0,ok,0.832317,0.832317,0.0361,1202,GBp
BERI,1.0,ok,0.970544,0.970544,0.0394,4811,GBp
BFSP,1.0,ok,0.927795,0.927795,2.0,205,GBp
BGCG,1.0,ok,0.880032,0.880032,0.0257,4981,GBp
BGEU,1.0,ok,0.893746,0.893746,0.0319,4981,GBp
BGFD,1.0,ok,0.94042,0.94042,0.0547,4981,GBp
BGHL,,unresolved_no_nav_no_currency,,,,0,EUR
BGLF,,unresolved_no_nav_no_currency,,,,0,EUR
BGS,1.0,ok,0.955605,0.955605,0.0598,4981,GBp
BGUK,1.0,ok,0.915971,0.915971,0.0271,4980,GBp
BHMG,1.0,ok,0.977246,0.977246,0.0386,4314,GBp
BHMU,,currency_mismatch,,,,0,USD
BIOG,1.0,ok,0.934964,0.934964,0.016,4981,GBp
BIPS,1.0,ok,1.013423,1.013423,0.0163,3651,GBp
BMD,1.0,ok,0.950315,0.950315,0.0177,197,GBp
BNKR,1.0,ok,0.938838,0.938838,0.0407,4969,GBp
BOOK,1.0,ok,0.965909,0.965909,0.1166,606,GBp
BOXE,,unresolved_no_nav_no_currency,,,,0,EUR
BPCR,,unresolved_no_nav_no_currency,,,,0,USD
BRAI,1.0,ok,0.950276,0.950276,0.0289,3511,GBp
BRFI,1.0,ok,0.972158,0.972158,0.0363,3976,GBp
BRGE,1.0,ok,0.952398,0.952398,0.0125,4811,GBp
BRIG,1.0,ok,0.964326,0.964326,0.0302,4981,GBp
BRLA,1.0,ok,0.903687,0.903687,0.0358,4485,GBp
BRSC,1.0,ok,0.890984,0.890984,0.0349,4380,GBp
BRWM,1.0,ok,0.886166,0.886166,0.0447,4811,GBp
BSC,1.0,ok,0.956938,0.956938,0.0,29,GBp
BSIF,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
BSRT,1.0,ok,0.747059,0.747059,0.1029,4115,GBp
BSV,1.0,ok,0.929487,0.929487,0.0,29,GBp
BUT,1.0,ok,0.884869,0.884869,0.02,4601,GBp
BVT,1.0,ok,0.950833,0.950833,0.0134,197,GBp
CAT,,currency_mismatch,,,,0,USD
CATC,,unresolved_no_nav_no_currency,,,,0,USD
CBA,1.0,ok,0.353741,0.353741,2.1421,113,GBp
CCJI,1.0,ok,0.944221,0.944221,0.0413,2716,GBp
CDI,,unresolved_no_nav_no_currency,,,,0,None
CGI,1.0,ok,0.674266,0.674266,0.0687,2795,GBp
CGL,1.0,ok,0.99,0.99,0.0649,919,GBp
CGT,1.0,ok,1.020624,1.020624,0.0127,3797,GBp
CGW,1.0,ok_recent_window,0.28,0.28,0.0231,4215,GBp
CHI,1.0,ok,0.935028,0.935028,0.0196,4602,GBp
CHIB,1.0,assumed_from_currency_thin_overlap,,,,16,GBp
CHRY,1.0,ok,0.660647,0.660647,0.285,911,GBp
CIVSHP-OR,100.0,assumed_from_currency,,,,0,GBP
CLC,1.0,ok,0.937904,0.937904,2.0015,139,GBp
CLDN,100.0,rescaled_x100,0.008086,0.80864,0.0449,4381,GBp
CMPG,1.0,ok,0.997084,0.997084,0.0156,4602,GBp
CMPI,1.0,ok,1.007042,1.007042,0.0122,4603,GBp
CORD,1.0,ok,0.773953,0.773953,0.1026,329,GBp
CREI,1.0,ok,1.07178,1.07178,1.1779,917,GBp
CRS,1.0,ok,0.867471,0.867471,0.1325,3531,GBp
CRWC,1.0,assumed_from_currency,,,,0,GBp
CRWN,1.0,assumed_from_currency,,,,0,GBp
CTHT,1.0,ok,0.999675,0.999675,0.026,2254,GBp
CTPE,1.0,ok,0.803016,0.803016,0.1246,1819,GBp
CTUK,1.0,ok,0.994375,0.994375,0.0196,4981,GBp
CTY,1.0,ok,1.006109,1.006109,0.0104,4970,GBp
CVCE,,currency_mismatch,,,,0,EUR
CVCG,1.0,ok,0.998168,0.998168,0.021,2897,GBp
CYN,1.0,ok,0.333585,0.333585,1.7149,1137,GBp
D467,1.0,assumed_from_currency,,,,0,GBp
DGI9,1.0,ok,0.387567,0.387567,0.5772,368,GBp
DIG,1.0,ok,0.928262,0.928262,0.031,4519,GBp
DNDL,,unresolved_no_nav_no_currency,,,,0,None
DNE,1.0,ok,0.80609,0.80609,0.0877,1790,GBp
DP2C,,unresolved_no_nav_no_currency,,,,0,None
DPA,,unresolved_no_nav_no_currency,,,,0,USD
DPV6,,unresolved_no_nav_no_currency,,,,0,None
DSM,1.0,ok,0.820619,0.820619,0.0464,25,GBp
DVNO,1.0,ok,1.019078,1.019078,0.0219,618,GBp
EAT,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
