security_id,name,market,verdict,gates_passed,gate1_dislocation,gate2_catalyst,gate3_return,data_fully_sound,z_adj,discount_est,basis,staleness_days,catalyst_class,catalyst_date,catalyst_headline,catalyst_weight,irr_central,irr_discount_only,g_used,g_source,hurdle,evaluated_at,why,driver,scope,window_days,delta_d,price_ret,nav_ret,sector_delta,sector_n,volume_ratio
ASX:BTI,Bailador Technology Investments Limited,AU,WATCH,2,True,False,True,True,-4.35,-0.5818,0,27,,,,,0.2985,0.1051,0.1245,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 11.7pt over 15d (-46.4% → -58.2%): price -5.2%, NAV +21.5% → NAV-led; sector median -1.9pt (n=15) → idiosyncratic; volume 0.7× its 60d average",NAV-led,idiosyncratic,15,-0.11733899999999997,-0.051546402521829404,0.2145824983078657,-0.019365999999999998,15,0.7390973513762096
ASX:MXT,Metrics Master Income Trust,AU,WATCH,2,True,False,True,True,-3.79,-0.1225,1,3,,,,,0.2244,0.0286,0.1268,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 6.9pt over 15d (-5.4% → -12.2%): price -8.1%, NAV -0.9% → price-led; sector median -3.8pt (n=6) → partly sector; volume 1.5× its 60d average",price-led,partly sector,15,-0.068778,-0.08093993445294179,-0.00890831947199422,-0.037816999999999996,6,1.5318759208138206
SEDOL:BYSX150,Residential Secure Income REIT,UK,WATCH,2,True,False,True,True,-3.22,-0.8807,0,121,,,,,0.5443,0.4742,0.0476,market_median,0.15,2026-09-16T06:32:40+00:00,"Discount widened 32.4pt over 21d (-55.9% → -88.3%): price -73.6%, NAV +0.0% → series break - verify units; sector: too few peers with history (n=2); volume 0.4× its 60d average",series break - verify units,unknown,21,-0.3242811532066273,-0.7355072431217795,0.0,,2,0.35932900486788844
ASX:ECP,ECP Emerging Growth Limited,AU,WATCH,2,True,False,True,True,-2.98,-0.4031,0,25,,,,,0.2043,0.057,0.0739,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 9.7pt over 15d (-30.6% → -40.3%): price -17.6%, NAV -4.1% → price-led; sector median -1.9pt (n=15) → idiosyncratic; volume 0.4× its 60d average",price-led,idiosyncratic,15,-0.09722200000000003,-0.17567566696791181,-0.04140438946745417,-0.019365999999999998,15,0.41730669021318395
ASX:MOT,Metrics Income Opportunities Trust,AU,WATCH,2,True,False,True,True,-2.43,-0.2688,1,3,,,,,0.2814,0.0569,0.1438,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 1.5pt over 15d (-25.4% → -26.9%): price -2.8%, NAV -0.8% → price-led; sector median -6.4pt (n=6) → sector-wide; volume 1.7× its 60d average",price-led,sector-wide,15,-0.014589999999999992,-0.027863750352276284,-0.008466443641092725,-0.06432850000000001,6,1.676251106466789
ASX:WHF,Whitefield Industrials Limited,AU,WATCH,2,True,False,True,True,-2.08,-0.2532,0,24,,,,,0.217,0.0444,0.1231,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 5.3pt over 15d (-20.0% → -25.3%): price -5.6%, NAV +1.1% → price-led; sector median +1.3pt (n=19) → idiosyncratic; volume 1.5× its 60d average",price-led,idiosyncratic,15,-0.053374000000000005,-0.05633797681918895,0.011103624436185067,0.012611000000000011,19,1.4732870272306338
ASX:TCF,360 Capital Mortgage REIT,AU,WATCH,2,True,False,True,True,-2.05,-0.1585,0,24,,,,,0.2289,0.0275,0.116,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 6.1pt over 15d (-9.8% → -15.9%): price -7.2%, NAV -0.5% → price-led; sector median -4.1pt (n=6) → sector-wide; volume 1.5× its 60d average",price-led,sector-wide,15,-0.061044,-0.07222219622184267,-0.004916088889037495,-0.04110150000000001,6,1.4862424184801282
ASX:CAM,Clime Capital Limited,AU,WATCH,2,True,False,True,True,-1.84,-0.1754,1,12,,,,,0.212,0.0356,0.1093,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 1.8pt over 15d (-19.4% → -17.5%): price -2.9%, NAV -5.1% → mixed; sector median +0.7pt (n=19) → partly sector; volume 0.7× its 60d average",mixed,partly sector,15,0.018425999999999998,-0.029197052345843022,-0.05089145964012087,0.007392000000000003,19,0.6595222448937982
SEDOL:BYWYZ46,Sure Ventures,UK,WATCH,2,True,False,True,True,-1.69,-0.7668,3,56,,,,,0.5395,0.3387,0.15,sector_median,0.15,2026-09-16T06:32:40+00:00,"Discount widened 4.2pt over 21d (-72.4% → -76.7%): price -15.4%, NAV +0.0% → price-led; sector: too few peers with history (n=3)",price-led,unknown,21,-0.04239443784975416,-0.15384615384615385,0.0,,3,
SEDOL:BBHXCL3,Riverstone Energy,UK,WATCH,2,True,False,True,True,-1.59,-0.5236,3,121,,,,,0.2024,0.0455,0.15,sector_median,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.5pt over 21d (-51.9% → -52.4%): price -1.0%, NAV +0.0% → price-led; sector median -0.5pt (n=6) → sector-wide; volume 0.2× its 60d average",price-led,sector-wide,21,-0.004962779156327479,-0.010309278350515427,0.0,-0.005073038731249979,6,0.19388430860794692
