security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
ASX:TCF,AU,360 Capital Mortgage REIT,Fixed Income - Australian Dollar,AUD,False,False,True,5.954,2026-09-11,asx_ann:03138706,5.954,anchor_carry,0.0,10.0,True,0.042587,own,0.029388,4.650000095367432,yahoo:TCF.AX@2026-09-25,yahoo:TCF.AX,2026-09-25,AUD,False,5.74,2026-07,AUD,,,,-0.219012,-0.047924,0.053961,-3.1706,ok,5.954,0.0,True,0.780988,,True,,sole_claimant,True,-3.1706,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-25T21:20:16+00:00
ASX:8IH,AU,8I Holdings Ltd,Equity - Asia,AUD,False,False,True,0.0398,2026-09-10,asx_ann:03138259,0.0398,anchor_carry,0.0,11.0,True,0.37078,own,0.268351,0.012000000104308128,yahoo:8IH.AX@2026-09-25,yahoo:8IH.AX,2026-09-25,AUD,False,0.013000000000000001,2026-07,AUD,,,,-0.698492,-0.56503,0.412798,-0.3233,ok,0.0427,0.06791569086651053,True,0.301508,,True,,sole_claimant,True,-0.3233,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-25T21:20:16+00:00
ASX:8EC,AU,8IP Emerging Companies Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.7352,2021-08-31,own_nav_history:2021-08-31,2.237689,factor_rollforward,1.0,1323.0,True,10.624306,own,84.327816,1.3530000000000002,aggregator_panel,aggregator_panel,2021-07,,True,1.3530000000000002,2021-07,AUD,,,,-0.395358,0.281777,2.763955,-0.245,ok,0.7562,0.02777043110288286,True,0.604642,,False,stale_panel_price_only,sole_claimant,True,-0.245,within_error_band,True,aggregator_panel,36,2021-07,93.0,False,False,local|world|fx,2026-09-25T21:20:16+00:00
ASX:AIX,AU,AI Private Opportunities Trust,Equity - Global Strategy,AUD,False,False,True,10.16,2026-07-31,aggregator_panel:2026-07,10.16,anchor_carry,3.0,40.0,True,0.084205,universe_median,0.116213,8.800000190734863,yahoo:AIX.AX@2026-09-23,yahoo:AIX.AX,2026-09-23,AUD,False,8.98,2026-07,AUD,,,,-0.133858,,,,ok,10.16,0.0,True,0.866142,,True,,sole_claimant,True,,insufficient_history_1m,False,aggregator_panel,1,2026-07,45.0,True,False,,2026-09-25T21:20:16+00:00
ASX:AMH,AU,AMCIL Limited,Equity - Australia,AUD,False,False,True,1.03,2026-09-18,own_nav_history:2026-09-18,1.029658,factor_rollforward,1.0,5.0,True,0.045328,own,0.022118,0.8849999904632568,yahoo:AMH.AX@2026-09-25,yahoo:AMH.AX,2026-09-25,AUD,False,0.91,2026-07,AUD,,,,-0.140491,-0.119217,0.030458,-0.6984,ok,1.09,0.05504587155963307,True,0.859509,,True,,sole_claimant,True,-0.6984,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-25T21:20:16+00:00
ASX:ALR,AU,Aberdeen Leaders Limited,Equity - Australia,AUD,False,False,True,1.2695238095238095,2018-02-28,aggregator_panel:2018-02,1.269524,anchor_carry,3.0,2237.0,True,0.065095,sector_median,0.67185,0.04500000178813934,yahoo:ALR.AX@2026-09-25,yahoo:ALR.AX,2026-09-25,AUD,False,1.24,2018-02,AUD,,,,-0.964554,-0.071373,0.027076,-32.9875,suspect_scale,1.3147826086956522,0.03442302847064757,True,0.035446,0.1,False,unit_suspect_scale,sole_claimant,True,-32.9875,history_stale_2018-02,False,aggregator_panel,15,2018-02,93.0,False,False,,2026-09-25T21:20:16+00:00
ASX:ACQ,AU,Acorn Capital Investment Fund Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,1.081,2026-07-31,aggregator_panel:2026-07,1.053113,factor_rollforward,1.0,40.0,True,0.076506,own,0.105589,0.8700000047683716,yahoo:ACQ.AX@2026-09-25,yahoo:ACQ.AX,2026-09-25,AUD,False,0.86,2026-07,AUD,,,,-0.173878,-0.201798,0.089862,0.3107,ok,1.1477,0.05811623246492985,True,0.826122,,True,,sole_claimant,True,0.3107,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-25T21:20:16+00:00
ASX:AIQ,AU,Alternative Investment Trust,Equity - Global Strategy,AUD,False,False,True,1.5282,2026-08-31,asx_ann:03139109,1.5282,anchor_carry,0.0,19.0,True,0.186894,own,0.177772,1.399999976158142,yahoo:AIQ.AX@2026-09-25,yahoo:AIQ.AX,2026-09-25,AUD,False,1.395,2026-07,AUD,,,,-0.08389,-0.13427,0.143968,0.3499,ok,1.5275,0.0004582651391161524,True,0.91611,,True,,sole_claimant,True,0.3499,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-25T21:20:16+00:00
ASX:ALI,AU,Argo Global Listed Infrastructure Limited,Equity - Infrastructure,AUD,False,False,True,5.0,2026-09-14,asx_ann:03139453,5.0,anchor_carry,0.0,9.0,True,0.070984,own,0.04647,2.549999952316284,yahoo:ALI.AX@2026-09-25,yahoo:ALI.AX,2026-09-25,AUD,False,2.6,2026-07,AUD,,,,-0.49,-0.106935,0.038873,-9.8543,ok,2.72,0.838235294117647,False,0.51,,False,nav_jump_84%_vs_prior,sole_claimant,True,-9.8543,computed,False,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-25T21:20:16+00:00
ASX:ARG,AU,Argo Investments Limited,Equity - Australia,AUD,False,False,True,10.71,2026-09-14,asx_ann:03139173,10.71,anchor_carry,0.0,9.0,True,0.049842,own,0.032629,9.210000038146973,yahoo:ARG.AX@2026-09-25,yahoo:ARG.AX,2026-09-25,AUD,False,9.05,2026-07,AUD,,,,-0.140056,-0.102062,0.053166,-0.7146,ok,11.07,0.03252032520325198,True,0.859944,,True,,sole_claimant,True,-0.7146,computed,False,aggregator_panel,36,2026-07,93.0,True,True,local|world|fx,2026-09-25T21:20:16+00:00
ASX:AWQ,AU,Arowana Australasian Value Opportunities Fund Limited,Equity - Australia,AUD,False,False,True,1.07,2017-10-31,own_nav_history:2017-10-31,1.07,anchor_carry,3.0,2323.0,True,0.065095,sector_median,0.684643,1.07,aggregator_panel,aggregator_panel,2017-09,,True,1.07,2017-09,AUD,,,,0.0,-0.082121,0.030041,2.7336,ok,1.1672727272727275,0.08333333333333343,True,1.0,,False,stale_panel_price_only,sole_claimant,True,2.7336,within_error_band,True,aggregator_panel,10,2017-09,93.0,False,False,,2026-09-25T21:20:16+00:00
ASX:AYF,AU,Australian Enhanced Income Fund,Equity - Australia Strategy,AUD,False,False,True,5.453591549295775,2020-08-31,aggregator_panel:2020-08,5.236066,factor_rollforward,1.0,1584.0,True,0.073241,sector_median,0.636093,5.2,aggregator_panel,aggregator_panel,2020-08,,True,5.2,2020-08,AUD,,,,-0.006888,-0.017549,0.037534,0.284,ok,5.833113043478261,0.06506328462240439,True,0.993112,,False,stale_panel_price_only,sole_claimant,True,0.284,within_error_band,True,aggregator_panel,36,2020-08,200.0,False,False,local|world|fx,2026-09-25T21:20:16+00:00
ASX:AFI,AU,Australian Foundation Investment Company Limited,Equity - Australia,AUD,False,False,True,7.76,2026-09-18,own_nav_history:2026-09-18,7.725481,factor_rollforward,1.0,5.0,True,0.063659,own,0.031063,6.650000095367432,yahoo:AFI.AX@2026-09-25,yahoo:AFI.AX,2026-09-25,AUD,False,6.84,2026-07,AUD,,,,-0.139212,-0.077365,0.067687,-0.9137,ok,8.14,0.04668304668304678,True,0.860788,,True,,sole_claimant,True,-0.9137,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-25T21:20:16+00:00
ASX:AUI,AU,Australian United Investment Company Limited,Equity - Australia,AUD,False,False,True,13.7,2026-09-18,own_nav_history:2026-09-18,13.668047,factor_rollforward,1.0,5.0,True,0.051892,own,0.025321,12.010000228881836,yahoo:AUI.AX@2026-09-25,yahoo:AUI.AX,2026-09-25,AUD,False,11.39,2026-07,AUD,,,,-0.121308,-0.132044,0.04781,0.2245,ok,14.09,0.027679205110007137,True,0.878692,,True,,sole_claimant,True,0.2245,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-25T21:20:16+00:00
