security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
ASX:TCF,AU,360 Capital Mortgage REIT,Fixed Income - Australian Dollar,AUD,False,False,True,5.954,2026-09-11,asx_ann:03138706,5.954,anchor_carry,0.0,3.0,True,0.042587,own,0.016096,5.03000020980835,yahoo:TCF.AX@2026-09-16,yahoo:TCF.AX,2026-09-16,AUD,False,5.74,2026-07,AUD,,,,-0.15519,-0.047924,0.053961,-1.9878,ok,5.954,0.0,True,0.84481,,True,,sole_claimant,True,-1.9878,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-16T23:25:45+00:00
ASX:8IH,AU,8I Holdings Ltd,Equity - Asia,AUD,False,False,True,0.0398,2026-09-10,asx_ann:03138259,0.0398,anchor_carry,0.0,4.0,True,0.37078,own,0.161822,0.012000000104308128,yahoo:8IH.AX@2026-09-16,yahoo:8IH.AX,2026-09-16,AUD,False,0.013000000000000001,2026-07,AUD,,,,-0.698492,-0.56503,0.412798,-0.3233,ok,0.0427,0.06791569086651053,True,0.301508,,True,,sole_claimant,True,-0.3233,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:8EC,AU,8IP Emerging Companies Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.7352,2021-08-31,own_nav_history:2021-08-31,0.436045,factor_rollforward,1.0,1316.0,True,10.624306,own,84.10443,1.3530000000000002,aggregator_panel,aggregator_panel,2021-07,,True,1.3530000000000002,2021-07,AUD,,,,2.102894,0.281777,2.763955,0.6589,extreme,0.7562,0.02777043110288286,True,3.102894,,False,stale_panel_price_only,sole_claimant,True,0.6589,within_error_band,True,aggregator_panel,36,2021-07,93.0,False,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:AIX,AU,AI Private Opportunities Trust,Equity - Global Strategy,AUD,False,False,True,10.16,2026-07-31,aggregator_panel:2026-07,10.16,anchor_carry,3.0,33.0,True,0.084205,universe_median,0.105556,9.069999694824219,yahoo:AIX.AX@2026-09-15,yahoo:AIX.AX,2026-09-15,AUD,False,8.98,2026-07,AUD,,,,-0.107283,,,,ok,10.16,0.0,True,0.892717,,True,,sole_claimant,True,,insufficient_history_1m,False,aggregator_panel,1,2026-07,45.0,True,False,,2026-09-16T23:25:45+00:00
ASX:AMH,AU,AMCIL Limited,Equity - Australia,AUD,False,False,True,1.04,2026-09-11,asx_ann:03139154,1.04,anchor_carry,0.0,3.0,True,0.045328,own,0.017132,0.8999999761581421,yahoo:AMH.AX@2026-09-16,yahoo:AMH.AX,2026-09-16,AUD,False,0.91,2026-07,AUD,,,,-0.134615,-0.119217,0.030458,-0.5055,ok,1.09,0.04587155963302756,True,0.865385,,True,,sole_claimant,True,-0.5055,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:ALR,AU,Aberdeen Leaders Limited,Equity - Australia,AUD,False,False,True,1.2695238095238095,2018-02-28,aggregator_panel:2018-02,1.269524,anchor_carry,3.0,2230.0,True,0.065095,sector_median,0.670798,0.04699999839067459,yahoo:ALR.AX@2026-09-16,yahoo:ALR.AX,2026-09-16,AUD,False,1.24,2018-02,AUD,,,,-0.962978,-0.071373,0.027076,-32.9293,suspect_scale,1.3147826086956522,0.03442302847064757,True,0.037022,0.1,False,unit_suspect_scale,sole_claimant,True,-32.9293,history_stale_2018-02,False,aggregator_panel,15,2018-02,93.0,False,False,,2026-09-16T23:25:45+00:00
ASX:ACQ,AU,Acorn Capital Investment Fund Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,1.081,2026-07-31,aggregator_panel:2026-07,1.042306,factor_rollforward,1.0,33.0,True,0.076506,own,0.095906,0.8899999856948853,yahoo:ACQ.AX@2026-09-16,yahoo:ACQ.AX,2026-09-16,AUD,False,0.86,2026-07,AUD,,,,-0.146124,-0.201798,0.089862,0.6196,ok,1.1477,0.05811623246492985,True,0.853876,,True,,sole_claimant,True,0.6196,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:AIQ,AU,Alternative Investment Trust,Equity - Global Strategy,AUD,False,False,True,1.5282,2026-08-31,asx_ann:03139109,1.5282,anchor_carry,0.0,12.0,True,0.186894,own,0.141279,1.3899999856948853,yahoo:AIQ.AX@2026-09-16,yahoo:AIQ.AX,2026-09-16,AUD,False,1.395,2026-07,AUD,,,,-0.090433,-0.13427,0.143968,0.3045,ok,1.5275,0.0004582651391161524,True,0.909567,,True,,sole_claimant,True,0.3045,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:ALI,AU,Argo Global Listed Infrastructure Limited,Equity - Infrastructure,AUD,False,False,True,5.0,2026-09-14,asx_ann:03139453,5.0,anchor_carry,0.0,2.0,True,0.070984,own,0.021906,2.4600000381469727,yahoo:ALI.AX@2026-09-16,yahoo:ALI.AX,2026-09-16,AUD,False,2.6,2026-07,AUD,,,,-0.508,-0.106935,0.038873,-10.3173,ok,2.72,0.838235294117647,False,0.492,,False,nav_jump_84%_vs_prior,sole_claimant,True,-10.3173,computed,False,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:ARG,AU,Argo Investments Limited,Equity - Australia,AUD,False,False,True,10.71,2026-09-14,asx_ann:03139173,10.71,anchor_carry,0.0,2.0,True,0.049842,own,0.015381,9.210000038146973,yahoo:ARG.AX@2026-09-16,yahoo:ARG.AX,2026-09-16,AUD,False,9.05,2026-07,AUD,,,,-0.140056,-0.102062,0.053166,-0.7146,ok,11.07,0.03252032520325198,True,0.859944,,True,,sole_claimant,True,-0.7146,computed,False,aggregator_panel,36,2026-07,93.0,True,True,local|world|fx,2026-09-16T23:25:45+00:00
