ticker,name,sector,is_vct,nav_route,currency,price_days,price_first,price_last,nav_first,nav_last,discount_days,fresh_days,median_nav_age,median_discount,last_discount,price_ccy,price_unit_status,nav_history_source,nav_frequency,median_gap_days,nav_obs
3IN,3i Infrastructure,Infrastructure,False,registry,GBX,4924,2007-03-08,2026-09-03,2009-03-31,2026-05-12,4378,3239,141.0,0.2763901161598883,-0.047569131804124476,GBp,ok,committed,semiannual,182.0,25.0
AA4,Amedeo Air Four Plus,Leasing,False,registry,GBX,0,,,,,0,0,,,,,,,single_observation,,1.0
AADV,Albion Development VCT,VCT,True,registry,GBX,4543,2007-01-02,2024-12-20,,,0,0,,,,GBp,assumed_from_currency,,,,
AAEV,Albion Enterprise VCT,VCT,True,registry,GBX,4903,2007-04-05,2026-09-02,2025-07-22,2026-07-14,0,0,76.0,,,GBp,unresolved_scale,committed,semiannual,178.5,3.0
AAIF,Aberdeen Asian Income Fund,Asia Pacific Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-05-31,2026-09-01,4610,4389,1.0,-0.07394069159509148,-0.08272201352111153,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4026.0
AAM,Artemis VCT,VCT AIM Quoted,True,registry,GBX,0,,,,,0,0,,,,,,,,,
AAS,Aberdeen Asia Focus,Asia Pacific Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-05-31,2026-09-01,4610,4212,1.0,-0.1207633996832268,-0.1003195224344241,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3798.0
AATG,Albion Technology & General VCT,VCT,True,registry,GBX,4969,2007-01-02,2026-09-01,2025-12-31,2025-12-31,114,0,162.5,-0.0736812332060528,-0.0736812332060528,GBp,ok,committed,single_observation,,1.0
AAVC,Albion VCT,VCT,True,registry,GBX,4543,2007-01-02,2024-12-20,,,0,0,,,,GBp,assumed_from_currency,,,,
ABD,abrdn New Dawn Investment Trust,Asia Pacific,False,registry,GBX,4259,2007-01-02,2023-11-08,2008-05-31,2023-11-02,3898,3690,1.0,-0.11499198713308922,-0.16933142556575265,GBp,rescaled_x100,committed,daily,1.0,3361.0
ACD,AcenciA Debt Strategies,Hedge Funds,False,announcements_only,,2721,2007-01-03,2018-05-02,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
